ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191118,000001,平安银行,16.35,16.55,16.23,16.45,16.34,16.34,16.34,0.11,0.6732,0.67,1.96,557918.41,915983.935,109.169,sz,False,False,False,False,False,1,False,17.97,False,14.71,False,False,0,True,2,3,127010,平银转债,-1.99,0.2875,0.6487,0.88,12.8627,11.4079,1.1906,2.7351,2.4,1940591.8198,1940575.268,860111.1956,31922735.4357,31922463.1586,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,1117,16.450,1162,16.460,812,16.470,846,16.480,916,16.490,1311,16.440,367,16.430,1120,16.420,2504,16.410,1448,16.400,16.4,0.8,16.37,0.73,16.35,1.04,16.57,-2.78,16.62,-2.61,16.64,5.52,False,0
000002.SZ,20191118,000002,万科A,26.4,26.56,26.11,26.42,26.49,26.49,26.49,-0.07,-0.2643,-0.26,1.7,368123.61,971790.938,148.412,sz,False,False,False,False,False,-1,False,29.14,False,23.84,False,False,0,False,0,0,,,-21.36,0.3789,0.6489,0.91,8.8416,7.852,1.7851,1.0031,0.8641,1130214.3001,971517.0043,567261.7343,29860261.8086,25667479.2536,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,206,26.420,268,26.430,491,26.440,531,26.450,291,26.460,42,26.410,694,26.400,94,26.390,253,26.380,222,26.370,26.46,0.11,26.43,0.88,26.35,0.15,26.5,-1.64,26.66,-4.41,26.76,2.01,False,0
000004.SZ,20191118,000004,国农科技,18.48,18.62,18.26,18.35,18.44,18.44,18.44,-0.09,-0.4881,-0.49,1.95,4882.01,8997.806,4.064,sz,False,False,False,False,False,-1,False,20.28,False,16.6,False,False,0,False,0,1,,,-39.65,0.591,0.9154,0.45,,,15.5192,4.2003,7.0407,8397.6684,8260.4584,5333.0136,154097.2151,151579.4116,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,3,18.400,130,18.440,28,18.450,1,18.470,5,18.480,29,18.350,15,18.340,30,18.330,28,18.320,150,18.310,18.4,-2.45,18.53,-2.76,18.58,-2.55,19.08,-5.12,18.83,-2.34,18.86,-2.81,False,0
000005.SZ,20191118,000005,世纪星源,2.88,2.92,2.85,2.91,2.88,2.88,2.88,0.03,1.0417,1.04,2.43,37922.4,10971.449,9.268,sz,False,False,False,False,False,1,False,3.17,False,2.59,False,False,0,False,1,0,,,-14.07,0.3585,0.4592,0.82,20.7,16.4877,2.0045,6.3358,4.5794,105853.6842,105794.6242,82576.0487,308034.221,307862.3564,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,2773,2.920,1306,2.930,2618,2.940,1473,2.950,1007,2.960,2221,2.910,1373,2.900,1597,2.890,2611,2.880,988,2.870,2.9,-0.68,2.91,-1.02,2.92,-1.69,2.98,-4.28,3.06,-9.91,3.13,-8.49,False,0
000006.SZ,20191118,000006,深振业A,5.05,5.11,5.01,5.08,5.06,5.06,5.06,0.02,0.3953,0.4,1.98,40357.45,20471.115,35.426,sz,False,False,False,False,False,1,False,5.57,False,4.55,False,False,0,False,1,0,,,-20.19,0.2993,0.468,0.94,7.8445,8.3345,1.0739,2.7303,2.3801,134999.5046,134830.7972,86230.9824,685797.4834,684940.4498,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,5,5.090,643,5.100,946,5.110,675,5.120,585,5.130,632,5.080,65,5.070,1396,5.060,1746,5.050,448,5.040,5.07,-0.39,5.08,0.2,5.09,-1.17,5.16,-3.97,5.17,0.2,5.16,0.99,False,0
000007.SZ,20191118,000007,全新好,10.51,11.4,10.4,11.18,10.94,10.94,10.94,0.24,2.1938,2.19,9.14,169269.75,186754.237,8.284,sz,False,False,False,False,False,1,False,12.03,False,9.85,False,False,0,False,1,0,,,0.92,5.4789,8.2318,1.41,,,21.3519,91.2568,93.8828,34644.8044,30894.8044,20562.9467,387328.9132,345403.9132,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,144,11.190,720,11.200,150,11.210,128,11.220,247,11.230,141,11.180,684,11.170,106,11.160,346,11.150,10,11.140,11.06,1.08,11.06,11.24,10.47,25.76,9.73,25.34,9.38,19.44,9.32,33.41,True,3
000008.SZ,20191118,000008,神州高铁,3.32,3.34,3.31,3.33,3.32,3.32,3.32,0.01,0.3012,0.3,0.9,106925.57,35549.462,22.333,sz,False,False,False,False,False,1,False,3.65,False,2.99,False,False,0,False,1,0,,,-7.43,0.4122,0.6366,0.79,28.4879,26.4634,1.285,3.6103,3.2659,278079.5346,259377.0878,167968.2165,926004.8502,863725.7024,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,3432,3.340,4159,3.350,5288,3.360,11836,3.370,1467,3.380,1604,3.330,7174,3.320,4966,3.310,8447,3.300,1498,3.290,3.33,-0.6,3.33,0.0,3.34,-1.19,3.38,-3.76,3.45,-6.2,3.47,-2.92,False,0
000009.SZ,20191118,000009,中国宝安,4.48,4.53,4.41,4.5,4.45,4.45,4.45,0.05,1.1236,1.12,2.7,89975.89,40425.101,8.859,sz,False,False,False,False,False,1,False,4.9,False,4.01,False,False,0,False,1,1,,,-8.21,0.3537,0.4299,0.55,54.2915,36.7456,2.1537,0.9907,0.8397,257921.3965,254383.6879,209287.5349,1160646.2843,1144726.5956,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,220,4.510,2870,4.520,4112,4.530,3372,4.540,2925,4.550,1862,4.500,2752,4.490,3946,4.480,1448,4.470,858,4.460,4.48,0.22,4.48,0.45,4.49,-2.17,4.59,-2.6,4.63,-2.17,4.64,2.04,False,0
000010.SZ,20191118,000010,*ST美丽,3.41,3.45,3.38,3.38,3.42,3.42,3.42,-0.04,-1.1696,-1.17,2.05,9692.0,3294.15,10.775,sz,False,True,False,False,False,-1,False,3.76,False,3.08,False,False,0,False,0,0,,,134.9,0.1856,0.1982,1.46,,,6.2792,8.0227,2.232,81985.4713,52209.3498,48902.0798,277110.893,176467.6023,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,439,3.400,318,3.410,640,3.420,175,3.430,77,3.440,13,3.390,68,3.380,490,3.370,829,3.360,1321,3.350,3.4,-0.88,3.4,-0.59,3.4,-2.59,3.44,-2.31,3.5,-3.43,3.47,0.6,False,0
000011.SZ,20191118,000011,深物业A,8.91,9.15,8.9,9.07,8.92,8.92,8.92,0.15,1.6816,1.68,2.8,14127.55,12787.495,3.604,sz,False,False,False,False,False,1,False,9.81,False,8.03,False,False,0,False,1,0,,,46.26,0.2684,0.9672,1.23,9.1198,9.7998,1.6576,1.9394,2.0869,59597.9092,52644.2569,14606.3672,540553.0364,477483.4101,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,124,9.080,21,9.090,26,9.100,97,9.110,126,9.120,139,9.070,88,9.060,315,9.050,88,9.040,131,9.030,9.0,1.0,8.99,0.55,8.99,1.11,9.06,-1.95,9.24,-4.83,9.44,-5.42,False,0
