ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191120,000001,平安银行,16.3,16.3,15.77,15.85,16.41,16.41,16.41,-0.56,-3.4126,-3.41,3.23,1724383.53,2747598.383,109.169,sz,False,False,False,False,False,-1,False,18.05,False,14.77,False,False,0,False,0,0,127010,平银转债,206.76,0.8886,2.0048,3.06,12.3936,10.9918,1.1472,2.6353,2.3125,1940591.8198,1940575.268,860111.1956,30758380.3438,30758117.9978,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,362,15.860,2560,15.870,14053,15.880,511,15.890,1663,15.900,3032,15.850,1332,15.840,640,15.830,366,15.820,847,15.810,16.13,-3.65,16.24,-3.0,16.27,-2.94,16.39,-6.54,16.59,-3.65,16.63,-2.46,False,0
000002.SZ,20191120,000002,万科A,26.75,26.81,26.6,26.65,26.72,26.72,26.72,-0.07,-0.262,-0.26,0.79,485753.69,1298731.943,148.412,sz,False,False,False,False,False,-1,False,29.39,False,24.05,False,False,0,False,0,2,,,-27.6,0.5,0.8563,1.09,8.9185,7.9204,1.8007,1.0118,0.8716,1130214.3001,971517.0043,567261.7343,30120211.0977,25890928.1646,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,622,26.660,140,26.670,157,26.680,412,26.690,814,26.700,59,26.650,295,26.640,303,26.630,895,26.620,1237,26.610,26.69,0.87,26.6,0.6,26.53,1.76,26.48,0.0,26.62,-0.49,26.76,-0.56,False,0
000004.SZ,20191120,000004,国农科技,19.48,19.48,18.77,18.85,19.05,19.05,19.05,-0.2,-1.0499,-1.05,3.73,9728.0,18575.316,4.064,sz,False,False,False,False,False,-1,False,20.96,False,17.15,False,False,0,False,0,1,,,10.42,1.1777,1.8241,1.17,,,15.9421,4.3148,7.2326,8397.6684,8260.4584,5333.0136,158296.0493,155709.6408,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,100,18.850,9,18.860,3,18.870,6,18.880,3,18.920,33,18.840,3,18.830,11,18.820,48,18.810,5,18.800,18.95,2.72,18.75,2.22,18.7,-0.11,19.05,-0.68,18.84,0.0,18.87,0.11,False,0
000005.SZ,20191120,000005,世纪星源,3.01,3.02,2.93,2.95,2.97,2.97,2.97,-0.02,-0.6734,-0.67,3.03,52776.97,15690.509,9.268,sz,False,False,False,False,False,-1,False,3.27,False,2.67,False,False,0,False,0,1,,,-5.62,0.4989,0.6391,1.28,20.9845,16.7143,2.032,6.4229,4.6423,105853.6842,105794.6242,82576.0487,312268.3684,312094.1414,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,2691,2.950,710,2.960,1134,2.970,815,2.980,4479,2.990,1531,2.940,1870,2.930,469,2.920,875,2.910,1445,2.900,2.96,1.37,2.94,2.43,2.93,0.34,2.96,-2.64,3.04,-6.94,3.11,-7.81,False,0
000006.SZ,20191120,000006,深振业A,5.16,5.16,5.09,5.12,5.16,5.16,5.16,-0.04,-0.7752,-0.78,1.36,39580.92,20270.213,35.426,sz,False,False,False,False,False,-1,False,5.68,False,4.64,False,False,0,False,0,0,,,5.5,0.2936,0.459,0.98,7.9062,8.4002,1.0823,2.7518,2.3988,134999.5046,134830.7972,86230.9824,691197.4636,690333.6817,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,920,5.120,708,5.130,538,5.140,715,5.150,1180,5.160,60,5.100,520,5.090,321,5.080,74,5.070,203,5.060,5.14,0.79,5.12,1.19,5.1,0.99,5.14,-2.29,5.18,0.59,5.16,-0.19,False,0
000007.SZ,20191120,000007,全新好,11.0,11.69,10.63,10.76,11.08,11.08,11.08,-0.32,-2.8881,-2.89,9.57,291059.2,326183.746,8.284,sz,False,False,False,False,False,-1,False,12.19,False,9.97,False,False,0,False,0,0,,,48.82,9.421,14.1545,1.57,,,20.5498,87.8285,90.3559,34644.8044,30894.8044,20562.9467,372778.0953,332428.0953,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,782,10.760,53,10.770,7740,10.780,1,10.790,1000,10.830,6,10.750,5,10.720,35,10.710,234,10.700,252,10.680,10.92,-3.76,11.01,-1.65,11.0,7.06,10.11,18.76,9.55,17.21,9.48,26.89,True,5
000008.SZ,20191120,000008,神州高铁,3.43,3.44,3.4,3.42,3.43,3.43,3.43,-0.01,-0.2915,-0.29,1.17,131683.7,45066.613,22.333,sz,False,False,False,False,False,-1,False,3.77,False,3.09,False,False,0,False,0,0,,,-40.13,0.5077,0.784,1.0,29.2579,27.1786,1.3198,3.7079,3.3541,278079.5346,259377.0878,167968.2165,951032.0083,887069.6403,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,7508,3.430,6685,3.440,5110,3.450,2379,3.460,2852,3.470,6440,3.420,2603,3.410,5508,3.400,1155,3.390,1787,3.380,3.43,2.7,3.39,3.01,3.37,2.7,3.38,-0.29,3.43,-2.84,3.47,-0.29,False,0
000009.SZ,20191120,000009,中国宝安,4.54,4.56,4.48,4.5,4.54,4.54,4.54,-0.04,-0.8811,-0.88,1.76,98742.56,44654.567,8.859,sz,False,False,False,False,False,-1,False,4.99,False,4.09,False,False,0,False,0,0,,,-16.69,0.3882,0.4718,0.93,54.2915,36.7456,2.1537,0.9907,0.8397,257921.3965,254383.6879,209287.5349,1160646.2843,1144726.5956,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,276,4.500,1600,4.510,2184,4.520,2118,4.530,3530,4.540,1051,4.490,1245,4.480,216,4.470,888,4.460,835,4.450,4.52,0.0,4.51,1.12,4.5,0.45,4.56,-3.85,4.61,-3.43,4.64,-2.6,False,0
000010.SZ,20191120,000010,*ST美丽,3.4,3.43,3.39,3.39,3.42,3.42,3.42,-0.03,-0.8772,-0.88,1.17,5596.0,1906.179,10.775,sz,False,True,False,False,False,-1,False,3.76,False,3.08,False,False,0,False,0,0,,,-33.94,0.1072,0.1144,0.87,,,6.2978,8.0464,2.2386,81985.4713,52209.3498,48902.0798,277930.7477,176989.6958,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,68,3.400,225,3.410,1173,3.420,5456,3.430,390,3.440,862,3.390,901,3.380,800,3.370,665,3.360,751,3.350,3.41,0.3,3.4,-0.88,3.4,-0.29,3.43,-2.87,3.48,-7.38,3.47,-0.29,False,0
000011.SZ,20191120,000011,深物业A,9.15,9.16,9.04,9.16,9.15,9.15,9.15,0.01,0.1093,0.11,1.31,14689.89,13385.281,3.604,sz,False,False,False,False,False,1,False,10.07,False,8.24,False,False,0,True,3,0,,,8.45,0.279,1.0057,1.33,9.2103,9.8971,1.674,1.9586,2.1076,59597.9092,52644.2569,14606.3672,545916.8483,482221.3932,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,457,9.160,330,9.170,371,9.180,149,9.190,110,9.200,371,9.150,206,9.140,108,9.130,169,9.120,4,9.110,9.16,0.99,9.13,2.69,9.06,1.55,9.06,0.44,9.2,-3.58,9.4,-7.01,False,0
