ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191105,000001,平安银行,16.8,17.44,16.79,17.15,16.92,16.92,16.92,0.23,1.3593,1.36,3.84,1172485.89,2010924.199,109.169,sz,False,False,False,False,False,1,False,18.61,False,15.23,False,False,0,True,3,0,127010,平银转债,31.77,0.6042,1.3632,1.26,13.4101,11.8933,1.2413,2.8515,2.5022,1940591.8198,1940575.268,860111.1956,33281149.7096,33280865.8462,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,407,17.160,488,17.170,940,17.180,505,17.190,2410,17.200,244,17.150,120,17.140,215,17.130,381,17.120,1348,17.110,17.04,1.72,16.98,5.47,16.72,1.42,16.74,4.45,16.72,5.86,16.29,20.44,False,0
000002.SZ,20191105,000002,万科A,26.9,27.04,26.53,26.88,26.86,26.86,26.86,0.02,0.0745,0.07,1.9,989568.41,2661351.01,148.412,sz,False,False,False,False,False,1,False,29.55,False,24.17,False,False,0,True,3,3,,,83.6,1.0186,1.7445,2.23,8.9955,7.9887,1.8162,1.0206,0.8791,1130214.3001,971517.0043,567261.7343,30380160.3867,26114377.0756,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,1491,26.890,2282,26.900,2961,26.910,2570,26.920,1872,26.930,1823,26.880,438,26.870,2088,26.860,979,26.850,149,26.840,26.87,0.19,26.86,1.32,26.75,0.79,26.77,-1.75,26.91,1.97,26.72,0.22,False,0
000004.SZ,20191105,000004,国农科技,19.23,19.35,18.79,18.98,19.31,19.31,19.31,-0.33,-1.709,-1.71,2.9,8094.48,15416.892,4.064,sz,False,False,False,False,False,-1,False,21.24,False,17.38,False,False,0,False,0,0,,,-13.07,0.9799,1.5178,0.94,,,16.052,4.3445,7.2824,8397.6684,8260.4584,5333.0136,159387.7462,156783.5004,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,317,18.980,44,18.990,1,19.000,44,19.030,27,19.100,11,18.970,1,18.960,2,18.950,29,18.930,100,18.920,19.15,-1.86,19.21,4.34,18.68,3.72,18.63,0.69,18.78,0.8,19.09,-7.41,False,0
000005.SZ,20191105,000005,世纪星源,3.06,3.08,3.02,3.07,3.04,3.04,3.04,0.03,0.9868,0.99,1.97,51353.01,15677.59,9.268,sz,False,False,False,False,False,1,False,3.34,False,2.74,False,False,0,False,1,1,,,-14.41,0.4854,0.6219,0.62,21.8381,17.3942,2.1147,6.6842,4.8312,105853.6842,105794.6242,82576.0487,324970.8105,324789.4963,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,3864,3.070,3220,3.080,2237,3.090,2231,3.100,619,3.110,3408,3.060,2429,3.050,2038,3.040,1084,3.030,1648,3.020,3.05,0.0,3.06,1.66,3.06,-4.36,3.13,-4.06,3.2,-2.85,3.21,-8.08,False,0
000006.SZ,20191105,000006,深振业A,5.29,5.32,5.21,5.26,5.29,5.29,5.29,-0.03,-0.5671,-0.57,2.08,53267.45,28065.642,35.426,sz,False,False,False,False,False,-1,False,5.82,False,4.76,False,False,0,False,0,0,,,-38.42,0.3951,0.6177,0.57,8.1224,8.6298,1.1119,2.827,2.4644,134999.5046,134830.7972,86230.9824,710097.3942,709209.9933,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,744,5.280,1055,5.290,644,5.300,1149,5.310,1647,5.320,765,5.260,1404,5.250,973,5.240,1113,5.230,2782,5.220,5.28,-1.87,5.3,0.57,5.27,2.33,5.2,2.94,5.17,3.95,5.19,-1.87,False,0
000007.SZ,20191105,000007,全新好,8.99,9.01,8.8,9.01,8.92,8.92,8.92,0.09,1.009,1.01,2.35,29658.0,26423.287,8.284,sz,False,False,False,False,False,1,False,9.81,False,8.03,False,False,0,False,1,1,,,25.23,0.96,1.4423,0.97,,,17.2076,73.5442,75.6605,34644.8044,30894.8044,20562.9467,312149.6876,278362.1876,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,213,9.010,788,9.020,145,9.030,289,9.040,127,9.050,125,9.000,108,8.990,43,8.970,24,8.960,216,8.950,8.97,0.56,8.96,0.67,8.97,-0.44,9.01,-2.38,9.14,6.5,8.85,12.62,False,0
000008.SZ,20191105,000008,神州高铁,3.46,3.48,3.43,3.45,3.46,3.46,3.46,-0.01,-0.289,-0.29,1.45,137577.03,47515.245,22.333,sz,False,False,False,False,False,-1,False,3.81,False,3.11,False,False,0,False,0,0,,,-8.1,0.5304,0.8191,0.78,29.5145,27.417,1.3313,3.7404,3.3836,278079.5346,259377.0878,167968.2165,959374.3944,894850.9529,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,71,3.450,2339,3.460,5693,3.470,5979,3.480,6328,3.490,6669,3.440,7602,3.430,12749,3.420,4503,3.410,6194,3.400,3.46,-0.86,3.46,0.58,3.45,-1.99,3.5,-3.9,3.52,0.58,3.57,-3.36,False,0
000009.SZ,20191105,000009,中国宝安,4.63,4.69,4.58,4.65,4.62,4.62,4.62,0.03,0.6494,0.65,2.38,123874.88,57466.214,8.859,sz,False,False,False,False,False,1,False,5.08,False,4.16,False,False,0,False,1,1,,,2.99,0.487,0.5919,0.89,56.1012,37.9705,2.2255,1.0237,0.8677,257921.3965,254383.6879,209287.5349,1199334.4937,1182884.1487,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,3787,4.660,4492,4.670,2982,4.680,3265,4.690,2238,4.700,2264,4.650,3573,4.640,1284,4.630,921,4.620,315,4.610,4.64,0.65,4.63,1.97,4.61,-0.21,4.67,0.22,4.68,1.31,4.64,-1.27,False,0
000010.SZ,20191105,000010,*ST美丽,3.46,3.47,3.43,3.47,3.46,3.46,3.46,0.01,0.289,0.29,1.16,7929.0,2742.076,10.775,sz,False,True,False,False,False,1,False,3.81,False,3.11,False,False,0,False,1,0,,,-70.1,0.1519,0.1621,0.49,,,6.4464,8.2363,2.2914,81985.4713,52209.3498,48902.0798,284489.5854,181166.4438,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,91,3.470,137,3.480,220,3.490,399,3.500,114,3.510,419,3.460,422,3.450,848,3.440,3023,3.430,801,3.420,3.47,-2.25,3.49,-1.98,3.51,-2.25,3.55,-1.42,3.49,2.06,3.45,3.58,False,0
000011.SZ,20191105,000011,深物业A,9.29,9.32,9.15,9.2,9.25,9.25,9.25,-0.05,-0.5405,-0.54,1.84,13549.09,12496.77,3.604,sz,False,False,False,False,False,-1,False,10.18,False,8.33,False,False,0,False,0,3,,,-16.95,0.2574,0.9276,0.75,9.2505,9.9403,1.6814,1.9672,2.1168,59597.9092,52644.2569,14606.3672,548300.7646,484327.1635,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,183,9.200,174,9.210,134,9.230,203,9.240,243,9.250,50,9.190,260,9.180,1048,9.170,4,9.160,62,9.150,9.23,-0.33,9.23,1.55,9.23,-2.75,9.38,-5.15,9.6,-5.06,9.75,-9.54,False,0
000012.SZ,20191105,000012,南玻A,4.44,4.47,4.41,4.43,4.44,4.44,4.44,-0.01,-0.2252,-0.23,1.35,66230.46,29411.852,26.405,sz,False,False,False,False,False,-1,False,4.88,False,4.0,False,False,0,False,0,0,,,-25.82,0.3383,0.354,0.79,30.3981,26.0702,1.4423,1.2978,1.3606,310819.6163,195755.0017,187091.657,1376930.9002,867194.6575,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,223,4.440,3953,4.450,5047,4.460,2612,4.470,1743,4.480,1377,4.430,1190,4.420,982,4.410,1099,4.400,277,4.390,4.44,1.37,4.41,2.31,4.38,1.84,4.43,-3.28,4.44,3.99,4.42,-2.21,False,0
000014.SZ,20191105,000014,沙河股份,9.22,9.22,9.03,9.13,9.15,9.15,9.15,-0.02,-0.2186,-0.22,2.08,9931.0,9056.65,5.421,sz,False,False,False,False,False,-1,False,10.07,False,8.24,False,False,0,False,0,6,,,-27.6,0.4924,0.7462,0.51,12.6134,13.8977,2.1407,5.1451,7.0102,20170.5187,20170.5187,13309.1796,184156.8357,184156.8357,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,34,9.130,48,9.140,87,9.150,215,9.160,138,9.170,311,9.120,67,9.110,59,9.100,48,9.090,158,9.080,9.14,0.33,9.13,2.58,9.07,-2.04,9.23,-3.28,9.42,-2.87,9.58,-9.51,False,0
000016.SZ,20191105,000016,深康佳A,4.24,4.26,4.19,4.25,4.21,4.21,4.21,0.04,0.9501,0.95,1.66,116726.6,49498.728,21.685,sz,False,False,False,False,False,1,False,4.63,False,3.79,False,False,0,True,3,2,,,-9.23,0.7311,1.088,1.21,24.8821,23.6921,1.2278,0.2219,0.1763,240794.5408,159657.43,107282.7368,1023376.7984,678544.0775,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,3134,4.250,4735,4.260,2132,4.270,2409,4.280,2091,4.290,437,4.240,1197,4.230,1035,4.220,853,4.210,942,4.200,4.23,2.16,4.21,4.17,4.17,0.24,4.19,1.19,4.21,0.71,4.24,-3.41,False,0
000017.SZ,20191105,000017,深中华A,4.37,4.4,4.31,4.35,4.38,4.38,4.38,-0.03,-0.6849,-0.68,2.05,29105.0,12715.497,2.683,sz,False,False,False,False,False,-1,False,4.82,False,3.94,False,False,0,False,0,0,,,-12.05,0.9606,1.2154,0.64,,,164.8642,20.0019,29.4258,55134.7947,30298.1008,23947.2261,239836.3569,131796.7385,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,480,4.360,1605,4.370,864,4.380,869,4.390,2217,4.400,1205,4.350,594,4.340,1131,4.330,121,4.320,294,4.310,4.37,-0.91,4.37,0.93,4.37,-2.68,4.46,-6.45,4.64,-9.19,4.75,-19.59,False,0
000019.SZ,20191105,000019,深粮控股,6.18,6.22,6.15,6.16,6.18,6.18,6.18,-0.02,-0.3236,-0.32,1.13,23744.6,14674.919,4.109,sz,False,False,False,False,False,-1,False,6.8,False,5.56,False,False,0,False,0,0,,,-26.46,0.5709,0.8781,0.71,23.026,10.6331,1.6185,0.6599,0.3939,115253.5254,41592.0398,27042.0418,709961.7165,256206.9652,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,523,6.180,741,6.190,815,6.200,385,6.210,296,6.220,984,6.160,830,6.150,664,6.140,1099,6.130,204,6.120,6.17,0.16,6.16,1.32,6.16,0.0,6.17,-0.96,6.21,1.15,6.25,-5.52,False,0
000020.SZ,20191105,000020,深华发A,10.73,10.86,10.61,10.76,10.78,10.78,10.78,-0.02,-0.1855,-0.19,2.32,9319.87,10006.342,1.752,sz,False,False,False,False,False,-1,False,11.86,False,9.7,False,False,0,False,0,0,,,-31.05,0.5144,1.5062,0.76,924.6719,493.4735,9.3077,4.7827,4.377,28316.1227,18116.5391,6187.5497,304681.4803,194933.9607,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,138,10.780,3,10.790,10,10.800,66,10.810,20,10.820,41,10.760,10,10.750,24,10.730,3,10.720,80,10.710,10.77,-2.0,10.84,0.84,10.8,-1.74,10.84,0.09,11.15,-2.36,11.26,-10.41,False,0
000021.SZ,20191105,000021,深科技,10.18,10.29,9.94,10.24,10.18,10.18,10.18,0.06,0.5894,0.59,3.44,335205.26,340035.868,14.002,sz,False,False,False,False,False,1,False,11.2,False,9.16,False,False,0,False,1,0,,,27.78,2.2814,4.6392,0.7,28.4219,41.6572,2.3316,0.938,1.113,147125.9363,146932.7064,72254.9832,1506569.5877,1504590.9135,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,731,10.240,1560,10.250,1248,10.260,1331,10.270,1796,10.280,347,10.230,1247,10.220,1676,10.210,1015,10.200,252,10.190,10.21,0.0,10.22,0.69,10.25,-7.16,10.56,-3.76,10.75,-6.65,11.12,-22.07,False,0
000023.SZ,20191105,000023,深天地A,13.47,13.53,13.26,13.37,13.47,13.47,13.47,-0.1,-0.7424,-0.74,2.0,11305.28,15103.053,2.667,sz,False,False,False,False,False,-1,False,14.82,False,12.12,False,False,0,False,0,0,,,6.46,0.8148,1.2777,0.77,70.4839,26.5489,3.8855,1.1513,0.9849,13875.624,13875.624,8848.3032,185517.0929,185517.0929,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,104,13.380,34,13.390,50,13.400,75,13.410,30,13.420,57,13.370,11,13.360,89,13.350,129,13.340,67,13.330,13.42,-0.52,13.43,-0.67,13.47,-1.69,13.61,-2.62,13.71,-2.69,13.67,-3.47,False,0
000025.SZ,20191105,000025,特力A,20.58,21.19,20.58,21.03,20.65,20.65,20.65,0.38,1.8402,1.84,2.95,45196.99,94437.142,2.731,sz,False,False,False,False,False,1,False,22.72,False,18.59,False,False,0,True,3,0,,,40.73,1.1507,4.5297,1.27,104.2882,78.742,8.1357,21.8839,16.5032,43105.832,39277.832,9977.9339,906515.647,826012.807,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,244,21.030,25,21.040,72,21.050,36,21.060,21,21.070,332,21.020,576,21.010,62,21.000,25,20.980,120,20.970,20.84,2.24,20.75,2.44,20.72,-0.66,21.05,-4.84,21.32,2.29,21.27,-6.95,False,0
000026.SZ,20191105,000026,飞亚达A,8.08,8.11,7.95,8.01,8.06,8.06,8.06,-0.05,-0.6203,-0.62,1.99,23085.35,18566.36,7.571,sz,False,False,False,False,False,-1,False,8.87,False,7.25,False,False,0,False,0,1,,,-41.33,0.6472,1.1916,0.8,19.3009,17.7494,1.3497,1.0434,0.9924,44296.8881,35671.6368,19373.9041,354818.0737,285729.8108,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,54,8.020,135,8.030,118,8.040,124,8.050,160,8.060,272,8.010,151,8.000,93,7.990,102,7.980,158,7.970,8.04,1.52,7.99,1.91,7.94,0.0,8.02,-2.2,8.03,1.01,7.95,2.43,False,0
000027.SZ,20191105,000027,深圳能源,6.17,6.29,6.11,6.28,6.15,6.15,6.15,0.13,2.1138,2.11,2.93,152575.09,95186.129,13.536,sz,False,False,False,False,False,1,False,6.77,False,5.54,False,False,0,False,1,2,,,166.8,0.3849,1.4686,2.35,36.0473,13.8344,1.0391,1.3438,1.1353,396449.1597,396449.1597,103890.679,2489700.7229,2489700.7229,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,4171,6.290,12525,6.300,1455,6.310,2470,6.320,1429,6.330,1632,6.280,1882,6.270,842,6.260,1520,6.250,1769,6.240,6.22,1.78,6.2,2.78,6.17,3.12,6.17,1.78,6.13,7.35,6.05,5.19,False,0
000028.SZ,20191105,000028,国药一致,47.5,47.5,46.17,46.49,47.36,47.36,47.36,-0.87,-1.837,-1.84,2.81,28827.4,134464.069,3.943,sz,False,False,False,False,False,-1,False,52.1,False,42.62,False,False,0,False,0,6,,,27.25,0.9367,2.3475,1.3,16.4392,15.9751,1.5985,0.4616,0.3962,42812.6983,30774.4355,12280.2064,1990362.344,1430703.5064,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,主板,SZSE,CNY,L,19930809,,5,46.500,35,46.510,20,46.520,29,46.530,77,46.540,131,46.490,33,46.480,31,46.460,4,46.450,10,46.440,46.93,0.19,46.75,-0.19,46.78,-0.51,45.85,0.19,45.12,5.9,45.21,3.29,False,0
000030.SZ,20191105,000030,富奥股份,4.63,4.63,4.46,4.54,4.59,4.59,4.59,-0.05,-1.0893,-1.09,3.7,43752.21,19760.197,3.316,sz,False,False,False,False,False,-1,False,5.05,False,4.13,False,False,0,False,0,4,,,95.36,0.2486,0.7924,2.24,9.3235,9.813,1.2852,1.0468,0.9114,181055.2111,175988.087,55216.3837,821990.6584,798985.915,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,主板,SZSE,CNY,L,19930929,,359,4.550,517,4.560,44,4.570,405,4.580,281,4.590,351,4.540,21,4.520,171,4.510,714,4.500,59,4.490,4.56,-0.66,4.57,0.0,4.55,0.44,4.53,0.89,4.59,-1.09,4.65,-6.0,False,0
000031.SZ,20191105,000031,大悦城,7.12,7.28,7.02,7.24,7.11,7.11,7.11,0.13,1.8284,1.83,3.66,176511.44,126206.765,14.224,sz,False,False,False,False,False,1,False,7.82,False,6.4,False,False,0,False,1,1,,,-18.3,0.9732,1.8456,0.85,20.4665,9.7472,1.6477,2.013,0.9945,392587.0338,181372.2958,95636.8818,2842330.1247,1313135.4216,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",主板,SZSE,CNY,L,19931008,,98,7.240,1122,7.250,1186,7.260,1492,7.270,1439,7.280,1650,7.230,129,7.220,338,7.210,132,7.200,32,7.190,7.18,-0.69,7.21,-5.73,7.33,-0.69,7.37,-2.95,7.47,2.84,7.28,4.17,False,0
