ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191112,000001,平安银行,16.29,16.37,16.16,16.33,16.28,16.28,16.28,0.05,0.3071,0.31,1.29,516266.4,840769.286,109.169,sz,False,False,False,False,False,1,False,17.91,False,14.65,False,False,0,False,1,1,127010,平银转债,-45.86,0.266,0.6002,0.57,12.7689,11.3247,1.1819,2.7151,2.3825,1940591.8198,1940575.268,860111.1956,31689864.4173,31689594.1264,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,849,16.330,910,16.340,1450,16.350,1592,16.360,2011,16.370,947,16.320,837,16.310,2612,16.300,1912,16.290,2347,16.280,16.31,-1.92,16.42,-3.32,16.62,-4.78,16.67,-3.43,16.69,-4.95,16.56,7.58,False,0
000002.SZ,20191112,000002,万科A,26.32,26.53,26.21,26.28,26.38,26.38,26.38,-0.1,-0.3791,-0.38,1.21,363338.48,957393.717,148.412,sz,False,False,False,False,False,-1,False,29.02,False,23.74,False,False,0,False,0,0,,,-21.57,0.374,0.6405,0.62,8.7947,7.8104,1.7757,0.9978,0.8595,1130214.3001,971517.0043,567261.7343,29702031.8066,25531466.873,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,776,26.290,189,26.300,55,26.310,237,26.320,108,26.330,1397,26.280,397,26.270,242,26.260,331,26.250,198,26.240,26.33,-1.72,26.47,-1.09,26.52,-2.23,26.64,-1.46,26.84,-1.83,26.71,0.57,False,0
000004.SZ,20191112,000004,国农科技,18.49,18.61,18.18,18.45,18.83,18.83,18.83,-0.38,-2.0181,-2.02,2.28,8654.3,15920.744,4.064,sz,False,False,False,False,False,-1,False,20.71,False,16.95,False,False,0,False,0,0,,,-51.1,1.0477,1.6228,0.49,,,15.6038,4.2232,7.0791,8397.6684,8260.4584,5333.0136,154936.982,152405.4575,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,17,18.470,31,18.480,5,18.490,22,18.500,31,18.510,23,18.450,1,18.440,253,18.430,10,18.400,1,18.280,18.64,-7.38,19.07,-11.64,19.41,-4.45,18.98,-1.13,18.91,-3.15,18.93,-7.93,False,0
000005.SZ,20191112,000005,世纪星源,2.97,2.98,2.9,2.95,2.96,2.96,2.96,-0.01,-0.3378,-0.34,2.7,52333.11,15326.906,9.268,sz,False,False,False,False,False,-1,False,3.26,False,2.66,False,False,0,False,0,1,,,-19.67,0.4947,0.6338,1.11,20.9845,16.7143,2.032,6.4229,4.6423,105853.6842,105794.6242,82576.0487,312268.3684,312094.1414,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,1675,2.960,1121,2.970,1057,2.980,892,2.990,4590,3.000,280,2.950,665,2.940,520,2.930,1874,2.920,1404,2.910,2.96,-3.28,2.99,-2.64,3.0,-3.91,3.03,-8.1,3.13,-11.94,3.16,-10.33,False,0
000006.SZ,20191112,000006,深振业A,5.13,5.19,5.1,5.13,5.14,5.14,5.14,-0.01,-0.1946,-0.19,1.75,39207.25,20131.891,35.426,sz,False,False,False,False,False,-1,False,5.65,False,4.63,False,False,0,False,0,0,,,-24.64,0.2908,0.4547,0.77,7.9217,8.4166,1.0844,2.7571,2.4035,134999.5046,134830.7972,86230.9824,692547.4586,691681.9896,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,13,5.140,186,5.150,208,5.160,304,5.170,887,5.180,211,5.130,1064,5.120,75,5.110,354,5.100,775,5.090,5.14,-2.84,5.18,-1.72,5.2,-2.47,5.24,-0.19,5.18,-1.72,5.17,-2.84,False,0
000007.SZ,20191112,000007,全新好,8.89,9.16,8.87,9.14,8.89,8.89,8.89,0.25,2.8121,2.81,3.26,25308.98,22854.336,8.284,sz,False,False,False,False,False,1,False,9.78,False,8.0,False,False,0,False,1,0,,,74.75,0.8192,1.2308,1.16,,,17.4559,74.6053,76.7521,34644.8044,30894.8044,20562.9467,316653.5122,282378.5122,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,600,9.150,182,9.160,231,9.170,181,9.180,231,9.190,1263,9.140,36,9.130,17,9.120,412,9.110,161,9.100,9.02,2.12,8.99,1.22,9.01,1.44,8.99,0.99,9.08,-5.19,9.01,12.98,False,0
000008.SZ,20191112,000008,神州高铁,3.37,3.39,3.31,3.36,3.37,3.37,3.37,-0.01,-0.2967,-0.3,2.37,170797.57,57208.882,22.333,sz,False,False,False,False,False,-1,False,3.71,False,3.03,False,False,0,False,0,0,,,-0.38,0.6585,1.0168,1.25,28.7446,26.7018,1.2966,3.6428,3.2953,278079.5346,259377.0878,167968.2165,934347.2363,871507.015,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,5897,3.370,2876,3.380,3102,3.390,2400,3.400,1706,3.410,414,3.360,3488,3.350,2804,3.340,2571,3.330,6077,3.320,3.37,-2.04,3.39,-2.04,3.4,-2.61,3.43,-4.55,3.49,-6.41,3.5,-13.4,False,0
000009.SZ,20191112,000009,中国宝安,4.57,4.64,4.49,4.54,4.6,4.6,4.6,-0.06,-1.3043,-1.3,3.26,162386.77,73679.151,8.859,sz,False,False,False,False,False,-1,False,5.06,False,4.14,False,False,0,False,0,0,,,-50.83,0.6384,0.7759,0.71,54.7741,37.0723,2.1729,0.9995,0.8472,257921.3965,254383.6879,209287.5349,1170963.1401,1154901.9431,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,247,4.550,2169,4.560,1177,4.570,917,4.580,1007,4.590,398,4.540,2905,4.530,4102,4.520,1884,4.510,7723,4.500,4.57,-5.42,4.65,-2.58,4.66,-2.37,4.63,-2.58,4.67,-4.62,4.64,-0.44,False,0
000010.SZ,20191112,000010,*ST美丽,3.43,3.45,3.38,3.39,3.47,3.47,3.47,-0.08,-2.3055,-2.31,2.02,13274.35,4535.333,10.775,sz,False,True,False,False,False,-1,False,3.82,False,3.12,False,False,0,False,0,0,,,128.91,0.2543,0.2714,1.67,,,6.2978,8.0464,2.2386,81985.4713,52209.3498,48902.0798,277930.7477,176989.6958,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,100,3.400,333,3.410,70,3.420,167,3.430,140,3.440,2,3.390,682,3.380,846,3.370,33,3.360,25,3.350,3.43,-3.14,3.45,-2.59,3.47,-2.31,3.49,-4.51,3.5,-1.45,3.47,-1.74,False,0
000011.SZ,20191112,000011,深物业A,8.95,8.99,8.88,8.98,8.97,8.97,8.97,0.01,0.1115,0.11,1.23,11001.17,9830.166,3.604,sz,False,False,False,False,False,1,False,9.87,False,8.07,False,False,0,False,1,0,,,-40.86,0.209,0.7532,0.8,9.0293,9.7026,1.6412,1.9201,2.0662,59597.9092,52644.2569,14606.3672,535189.2246,472745.427,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,59,8.980,185,8.990,186,9.000,69,9.020,14,9.030,181,8.970,55,8.960,186,8.950,35,8.940,45,8.930,8.98,-2.07,9.04,-1.86,9.08,-2.39,9.16,-5.07,9.39,-11.7,9.54,-12.9,False,0
