ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191119,000001,平安银行,16.45,16.48,16.31,16.41,16.45,16.45,16.45,-0.04,-0.2432,-0.24,1.03,562120.4,920998.203,109.169,sz,False,False,False,False,False,-1,False,18.1,False,14.81,False,False,0,False,0,0,127010,平银转债,0.75,0.2897,0.6535,1.02,12.8315,11.3802,1.1877,2.7284,2.3942,1940591.8198,1940575.268,860111.1956,31845111.7629,31844840.1479,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,1467,16.420,1876,16.430,2629,16.440,4648,16.450,2896,16.460,2077,16.410,2865,16.400,1100,16.390,1210,16.380,1470,16.370,16.43,0.43,16.4,0.55,16.37,0.49,16.5,-4.31,16.62,-0.06,16.65,1.3,False,0
000002.SZ,20191119,000002,万科A,26.46,26.77,26.4,26.72,26.42,26.42,26.42,0.3,1.1355,1.14,1.4,670929.91,1790181.123,148.412,sz,False,False,False,False,False,1,False,29.06,False,23.78,False,False,0,False,1,1,,,82.26,0.6906,1.1828,1.74,8.9419,7.9412,1.8054,1.0145,0.8739,1130214.3001,971517.0043,567261.7343,30199326.0987,25958934.3549,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,3035,26.720,3565,26.730,2580,26.740,4777,26.750,3482,26.760,346,26.710,1719,26.700,1158,26.690,676,26.680,545,26.670,26.57,0.87,26.54,1.25,26.44,1.67,26.48,-0.6,26.63,-2.34,26.77,1.37,False,0
000004.SZ,20191119,000004,国农科技,18.35,19.28,18.3,19.05,18.35,18.35,18.35,0.7,3.8147,3.81,5.34,8809.71,16619.525,4.064,sz,False,False,False,False,False,1,False,20.19,False,16.52,False,False,0,False,1,0,,,80.45,1.0665,1.6519,1.07,,,16.1112,4.3606,7.3093,8397.6684,8260.4584,5333.0136,159975.583,157361.7325,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,63,19.050,40,19.060,67,19.070,66,19.090,29,19.100,31,19.040,118,19.020,35,19.010,44,18.980,21,18.930,18.7,3.31,18.61,1.28,18.7,3.25,19.06,-1.35,18.84,1.06,18.87,1.33,False,0
000005.SZ,20191119,000005,世纪星源,2.91,2.97,2.91,2.97,2.91,2.91,2.91,0.06,2.0619,2.06,2.06,55918.96,16475.196,9.268,sz,False,False,False,False,False,1,False,3.2,False,2.62,False,False,0,True,2,0,,,47.46,0.5286,0.6772,1.38,21.1268,16.8276,2.0458,6.4664,4.6738,105853.6842,105794.6242,82576.0487,314385.4421,314210.0339,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,3872,2.970,3089,2.980,2229,2.990,2032,3.000,512,3.010,318,2.960,2819,2.950,6237,2.940,2254,2.930,1512,2.920,2.94,3.13,2.92,1.37,2.93,0.68,2.97,-3.26,3.05,-7.19,3.12,-6.01,False,0
000006.SZ,20191119,000006,深振业A,5.08,5.16,5.05,5.16,5.08,5.08,5.08,0.08,1.5748,1.57,2.17,37517.16,19242.638,35.426,sz,False,False,False,False,False,1,False,5.59,False,4.57,False,False,0,True,2,0,,,-7.04,0.2783,0.4351,0.92,7.968,8.4658,1.0908,2.7733,2.4176,134999.5046,134830.7972,86230.9824,696597.4437,695726.9136,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,1405,5.160,2152,5.170,910,5.180,1650,5.190,1049,5.200,1242,5.150,2654,5.140,516,5.130,119,5.120,490,5.110,5.12,1.98,5.1,1.18,5.09,0.58,5.15,-1.9,5.17,0.98,5.16,1.98,False,0
000007.SZ,20191119,000007,全新好,10.98,11.35,10.92,11.08,11.18,11.18,11.18,-0.1,-0.8945,-0.89,3.85,195582.89,217871.499,8.284,sz,False,False,False,False,False,-1,False,12.3,False,10.06,False,False,0,False,0,0,,,15.55,6.3306,9.5114,1.29,,,21.161,90.4405,93.0431,34644.8044,30894.8044,20562.9467,383864.4328,342314.4328,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,926,11.080,56,11.090,81,11.100,248,11.110,46,11.120,91,11.070,153,11.060,588,11.050,376,11.040,50,11.030,11.13,1.28,11.07,0.18,10.86,21.23,9.94,22.97,9.48,20.04,9.4,30.97,True,4
000008.SZ,20191119,000008,神州高铁,3.36,3.49,3.35,3.43,3.33,3.33,3.33,0.1,3.003,3.0,4.2,219959.79,75367.072,22.333,sz,False,False,False,False,False,1,False,3.66,False,3.0,False,False,0,True,2,1,,,105.71,0.848,1.3095,1.8,29.3434,27.2581,1.3236,3.7187,3.364,278079.5346,259377.0878,167968.2165,953812.8037,889663.4112,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,2538,3.430,6332,3.440,7297,3.450,2936,3.460,3783,3.470,2607,3.420,3968,3.410,3746,3.400,998,3.390,2126,3.380,3.38,3.31,3.36,2.39,3.35,2.08,3.38,-0.58,3.44,-4.46,3.47,0.0,False,0
000009.SZ,20191119,000009,中国宝安,4.51,4.54,4.49,4.54,4.5,4.5,4.5,0.04,0.8889,0.89,1.11,118519.07,53580.233,8.859,sz,False,False,False,False,False,1,False,4.95,False,4.05,False,False,0,True,2,2,,,31.72,0.4659,0.5663,1.03,54.7741,37.0723,2.1729,0.9995,0.8472,257921.3965,254383.6879,209287.5349,1170963.1401,1154901.9431,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,1365,4.540,4552,4.550,2880,4.560,2965,4.570,5658,4.580,4807,4.530,4388,4.520,1603,4.510,3126,4.500,3895,4.490,4.52,2.02,4.5,1.11,4.49,0.0,4.57,-2.37,4.62,-2.16,4.64,-1.09,False,0
000010.SZ,20191119,000010,*ST美丽,3.38,3.43,3.38,3.42,3.38,3.38,3.38,0.04,1.1834,1.18,1.48,8471.68,2885.043,10.775,sz,False,True,False,False,False,1,False,3.72,False,3.04,False,False,0,False,1,0,,,-12.59,0.1623,0.1732,1.14,,,6.3535,8.1176,2.2584,81985.4713,52209.3498,48902.0798,280390.3118,178555.9763,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,566,3.420,370,3.430,913,3.440,738,3.450,152,3.460,860,3.410,269,3.400,602,3.390,550,3.380,100,3.370,3.4,0.0,3.41,0.29,3.41,0.88,3.44,-1.44,3.49,-2.84,3.47,0.59,False,0
000011.SZ,20191119,000011,深物业A,9.08,9.16,9.01,9.15,9.07,9.07,9.07,0.08,0.882,0.88,1.65,13545.53,12340.727,3.604,sz,False,False,False,False,False,1,False,9.98,False,8.16,False,False,0,True,2,1,,,-4.12,0.2573,0.9274,1.28,9.2003,9.8863,1.6722,1.9565,2.1053,59597.9092,52644.2569,14606.3672,545320.8692,481694.9506,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,226,9.160,279,9.170,249,9.180,477,9.190,449,9.200,167,9.150,246,9.140,124,9.130,729,9.120,50,9.110,9.11,2.58,9.05,1.89,9.03,1.89,9.05,-0.54,9.22,-5.67,9.42,-5.57,False,0
