ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191106,000001,平安银行,17.06,17.26,16.88,16.96,17.15,17.15,17.15,-0.19,-1.1079,-1.11,2.22,863325.36,1470233.502,109.169,sz,False,False,False,False,False,-1,False,18.87,False,15.44,False,False,0,False,0,0,127010,平银转债,-26.37,0.4449,1.0037,0.86,13.2615,11.7616,1.2275,2.8199,2.4744,1940591.8198,1940575.268,860111.1956,32912437.2638,32912156.5453,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,1264,16.960,1786,16.970,1202,16.980,1066,16.990,522,17.000,1512,16.950,987,16.940,952,16.930,665,16.920,1202,16.910,17.06,0.24,17.01,0.59,16.83,3.23,16.79,3.1,16.76,4.37,16.37,17.7,True,1
000002.SZ,20191106,000002,万科A,26.87,26.87,26.42,26.65,26.88,26.88,26.88,-0.23,-0.8557,-0.86,1.67,674955.29,1793945.059,148.412,sz,False,False,False,False,False,-1,False,29.57,False,24.19,False,False,0,False,0,0,,,-31.79,0.6947,1.1898,1.18,8.9185,7.9204,1.8007,1.0118,0.8716,1130214.3001,971517.0043,567261.7343,30120211.0977,25890928.1646,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,3184,26.650,1066,26.660,703,26.670,407,26.680,726,26.690,77,26.640,20,26.630,8,26.620,3,26.610,293,26.600,26.77,-0.78,26.8,-0.67,26.75,0.0,26.76,-0.49,26.9,-0.56,26.71,-1.08,False,0
000005.SZ,20191106,000005,世纪星源,3.07,3.08,3.02,3.03,3.07,3.07,3.07,-0.04,-1.3029,-1.3,1.95,42550.0,12960.372,9.268,sz,False,False,False,False,False,-1,False,3.38,False,2.76,False,False,0,False,0,0,,,-17.14,0.4022,0.5153,0.56,21.5536,17.1676,2.0871,6.5971,4.7682,105853.6842,105794.6242,82576.0487,320736.6631,320557.7113,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,480,3.040,1133,3.050,1094,3.060,1685,3.070,2061,3.080,144,3.030,4327,3.020,1845,3.010,3152,3.000,269,2.990,3.05,-0.33,3.05,-1.3,3.05,-1.94,3.11,-4.42,3.19,-5.31,3.2,-8.73,False,0
000006.SZ,20191106,000006,深振业A,5.28,5.28,5.19,5.24,5.26,5.26,5.26,-0.02,-0.3802,-0.38,1.71,46271.91,24211.597,35.426,sz,False,False,False,False,False,-1,False,5.79,False,4.73,False,False,0,False,0,1,,,-13.13,0.3432,0.5366,0.48,8.0915,8.597,1.1077,2.8162,2.4551,134999.5046,134830.7972,86230.9824,707397.4041,706513.3773,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,180,5.240,820,5.250,1143,5.260,645,5.270,966,5.280,106,5.230,227,5.220,4973,5.210,33,5.200,228,5.190,5.25,-0.95,5.26,-2.24,5.28,0.38,5.21,2.95,5.18,2.14,5.18,-2.24,False,0
000007.SZ,20191106,000007,全新好,8.99,9.2,8.95,9.06,9.01,9.01,9.01,0.05,0.5549,0.55,2.77,37467.4,34055.141,8.284,sz,False,False,False,False,False,1,False,9.91,False,8.11,False,False,0,True,2,0,,,26.33,1.2127,1.8221,1.36,,,17.3031,73.9523,76.0803,34644.8044,30894.8044,20562.9467,313881.9279,279906.9279,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,135,9.070,363,9.080,60,9.090,293,9.100,115,9.110,63,9.060,247,9.050,350,9.040,56,9.020,85,9.010,9.04,1.57,9.0,1.12,8.98,0.78,9.0,-1.31,9.17,6.84,8.89,13.53,False,0
000008.SZ,20191106,000008,神州高铁,3.44,3.46,3.4,3.43,3.45,3.45,3.45,-0.02,-0.5797,-0.58,1.74,152337.16,52261.625,22.333,sz,False,False,False,False,False,-1,False,3.8,False,3.11,False,False,0,False,0,0,,,10.73,0.5873,0.9069,0.94,29.3434,27.2581,1.3236,3.7187,3.364,278079.5346,259377.0878,167968.2165,953812.8037,889663.4112,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,3102,3.440,7333,3.450,4989,3.460,4068,3.470,5107,3.480,2481,3.430,1818,3.420,9643,3.410,14315,3.400,2873,3.390,3.44,-0.87,3.45,-1.44,3.45,-0.58,3.49,-2.56,3.52,0.0,3.56,-4.46,False,0
000009.SZ,20191106,000009,中国宝安,4.63,4.74,4.63,4.68,4.65,4.65,4.65,0.03,0.6452,0.65,2.37,194069.53,91177.004,8.859,sz,False,False,False,False,False,1,False,5.12,False,4.19,False,False,0,True,2,0,,,56.67,0.7629,0.9273,1.54,56.4631,38.2155,2.2399,1.0303,0.8733,257921.3965,254383.6879,209287.5349,1207072.1356,1190515.6594,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,1570,4.680,1147,4.690,3268,4.700,2299,4.710,2276,4.720,375,4.670,792,4.660,1307,4.650,1009,4.640,2106,4.630,4.67,1.3,4.65,1.3,4.63,1.52,4.67,0.43,4.68,1.3,4.64,0.43,False,0
000010.SZ,20191106,000010,*ST美丽,3.48,3.55,3.47,3.49,3.47,3.47,3.47,0.02,0.5764,0.58,2.31,8146.0,2856.267,10.775,sz,False,True,False,False,False,1,False,3.82,False,3.12,False,False,0,True,2,1,,,2.74,0.156,0.1666,0.53,,,6.4835,8.2837,2.3046,81985.4713,52209.3498,48902.0798,286129.2948,182210.6308,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,561,3.500,359,3.510,172,3.520,189,3.530,446,3.540,52,3.490,854,3.480,510,3.470,639,3.460,279,3.450,3.48,0.87,3.47,-1.69,3.5,-1.69,3.53,-4.64,3.49,2.65,3.45,5.12,False,0
000011.SZ,20191106,000011,深物业A,9.2,9.26,9.08,9.12,9.2,9.2,9.2,-0.08,-0.8696,-0.87,1.96,12932.1,11870.785,3.604,sz,False,False,False,False,False,-1,False,10.12,False,8.28,False,False,0,False,0,0,,,-4.55,0.2457,0.8854,0.75,9.1701,9.8538,1.6667,1.9501,2.0984,59597.9092,52644.2569,14606.3672,543532.9319,480115.6229,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,144,9.130,27,9.150,36,9.170,70,9.190,17,9.200,91,9.120,23,9.110,102,9.100,65,9.090,145,9.080,9.16,-1.41,9.19,-1.19,9.17,-3.18,9.34,-4.0,9.56,-7.41,9.72,-10.41,False,0
000012.SZ,20191106,000012,南玻A,4.45,4.46,4.39,4.42,4.43,4.43,4.43,-0.01,-0.2257,-0.23,1.58,73389.09,32520.134,26.405,sz,False,False,False,False,False,-1,False,4.87,False,3.99,False,False,0,False,0,1,,,10.81,0.3749,0.3923,1.0,30.3295,26.0114,1.439,1.2948,1.3575,310819.6163,195755.0017,187091.657,1373822.704,865237.1075,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,2386,4.430,546,4.440,4669,4.450,3717,4.460,1247,4.470,202,4.420,256,4.410,651,4.400,499,4.390,441,4.380,4.43,-0.45,4.43,1.14,4.4,2.08,4.42,-2.0,4.45,2.31,4.42,-0.67,False,0
000014.SZ,20191106,000014,沙河股份,9.13,9.14,8.96,9.01,9.13,9.13,9.13,-0.12,-1.3143,-1.31,1.97,13518.01,12235.609,5.421,sz,False,False,False,False,False,-1,False,10.04,False,8.22,False,False,0,False,0,0,,,36.12,0.6702,1.0157,0.77,12.4477,13.715,2.1126,5.0774,6.9181,20170.5187,20170.5187,13309.1796,181736.3735,181736.3735,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,111,9.020,9,9.030,6,9.040,60,9.050,92,9.060,21,9.010,145,9.000,55,8.990,37,8.980,27,8.970,9.07,-1.53,9.1,-0.99,9.06,-0.44,9.2,-3.74,9.39,-6.24,9.55,-10.7,False,0
000016.SZ,20191106,000016,深康佳A,4.24,4.32,4.2,4.27,4.25,4.25,4.25,0.02,0.4706,0.47,2.82,158289.11,67448.89,21.685,sz,False,False,False,False,False,1,False,4.68,False,3.83,False,False,0,True,4,0,,,35.61,0.9914,1.4754,1.55,24.9992,23.8036,1.2336,0.2229,0.1771,240794.5408,159657.43,107282.7368,1028192.6892,681737.2261,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,3728,4.280,2298,4.290,4213,4.300,3531,4.310,5228,4.320,878,4.270,960,4.260,1761,4.250,780,4.240,637,4.230,4.26,1.43,4.24,2.64,4.19,2.64,4.2,2.15,4.21,1.91,4.23,-3.83,False,0
000017.SZ,20191106,000017,深中华A,4.38,4.39,4.25,4.31,4.35,4.35,4.35,-0.04,-0.9195,-0.92,3.22,44166.06,19083.904,2.683,sz,False,False,False,False,False,-1,False,4.79,False,3.92,False,False,0,False,0,1,,,51.75,1.4577,1.8443,1.09,,,163.3483,19.8179,29.1552,55134.7947,30298.1008,23947.2261,237630.9652,130584.8144,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,341,4.310,245,4.320,281,4.330,454,4.340,899,4.350,666,4.300,245,4.290,224,4.280,745,4.270,574,4.260,4.33,-1.6,4.35,-1.82,4.35,-2.93,4.43,-4.86,4.61,-11.32,4.72,-16.96,False,0
000019.SZ,20191106,000019,深粮控股,6.18,6.18,6.06,6.1,6.16,6.16,6.16,-0.06,-0.974,-0.97,1.95,25992.05,15942.806,4.109,sz,False,False,False,False,False,-1,False,6.78,False,5.54,False,False,0,False,0,1,,,9.47,0.6249,0.9612,0.81,22.8017,10.5295,1.6027,0.6535,0.3901,115253.5254,41592.0398,27042.0418,703046.5049,253711.4428,深圳,其他商业,深圳市深粮控股股份有限公司,"SHENZHEN CEREALS HOLDINGS CO.,LTD.",主板,SZSE,CNY,L,19921012,,363,6.100,6,6.110,44,6.120,239,6.130,444,6.140,748,6.090,621,6.080,349,6.070,885,6.060,351,6.050,6.13,-1.29,6.15,-0.81,6.13,-2.09,6.17,-0.81,6.21,-0.81,6.24,-6.01,False,0
000020.SZ,20191106,000020,深华发A,10.78,10.79,10.54,10.58,10.76,10.76,10.76,-0.18,-1.6729,-1.67,2.32,9425.0,10039.592,1.752,sz,False,False,False,False,False,-1,False,11.84,False,9.68,False,False,0,False,0,1,,,1.13,0.5202,1.5232,0.87,909.2034,485.2184,9.152,4.7027,4.3038,28316.1227,18116.5391,6187.5497,299584.5782,191672.9837,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",主板,SZSE,CNY,L,19920428,,73,10.590,7,10.600,165,10.610,3,10.660,75,10.670,5,10.580,2,10.570,98,10.560,293,10.550,135,10.540,10.67,-1.86,10.71,-3.64,10.75,-2.04,10.83,-0.84,11.12,-5.87,11.22,-9.73,False,0
000021.SZ,20191106,000021,深科技,10.2,10.32,9.99,10.07,10.24,10.24,10.24,-0.17,-1.6602,-1.66,3.22,245575.72,248157.511,14.002,sz,False,False,False,False,False,-1,False,11.26,False,9.22,False,False,0,False,0,0,,,-26.74,1.6713,3.3987,0.71,27.9501,40.9656,2.2929,0.9225,1.0945,147125.9363,146932.7064,72254.9832,1481558.1785,1479612.3534,深圳,IT设备,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",主板,SZSE,CNY,L,19940202,,454,10.080,574,10.090,420,10.100,696,10.110,255,10.120,1091,10.070,141,10.060,1576,10.050,322,10.040,1478,10.030,10.16,-1.08,10.16,-1.66,10.18,-3.27,10.51,-4.0,10.69,-10.41,11.04,-19.5,False,0
000023.SZ,20191106,000023,深天地A,13.47,13.47,13.05,13.1,13.37,13.37,13.37,-0.27,-2.0194,-2.02,3.14,11631.0,15371.793,2.667,sz,False,False,False,False,False,-1,False,14.71,False,12.03,False,False,0,False,0,1,,,2.88,0.8382,1.3145,0.87,69.0605,26.0127,3.807,1.1281,0.965,13875.624,13875.624,8848.3032,181770.6744,181770.6744,深圳,其他建材,深圳市天地(集团)股份有限公司,"Shenzhen Universe (Group) Co.,Ltd",主板,SZSE,CNY,L,19930429,,74,13.140,16,13.150,1,13.160,20,13.170,43,13.180,444,13.100,54,13.090,161,13.060,310,13.050,7,13.040,13.24,-2.75,13.31,-2.53,13.37,-3.82,13.54,-5.07,13.67,-4.87,13.65,-5.69,False,0
000025.SZ,20191106,000025,特力A,21.0,21.05,20.48,20.6,21.03,21.03,21.03,-0.43,-2.0447,-2.04,2.71,38698.43,80244.711,2.731,sz,False,False,False,False,False,-1,False,23.13,False,18.93,False,False,0,False,0,0,,,-14.38,0.9852,3.8784,1.07,102.1559,77.132,7.9693,21.4364,16.1658,43105.832,39277.832,9977.9339,887980.1392,809123.3392,深圳,汽车服务,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",主板,SZSE,CNY,L,19930621,,108,20.600,199,20.610,34,20.630,5,20.640,6,20.650,29,20.590,142,20.580,748,20.570,33,20.560,77,20.550,20.82,-0.24,20.76,0.15,20.68,-1.1,20.96,-3.87,21.32,-0.1,21.23,-5.07,False,0
000026.SZ,20191106,000026,飞亚达A,8.02,8.23,8.02,8.1,8.01,8.01,8.01,0.09,1.1236,1.12,2.62,53595.83,43643.159,7.571,sz,False,False,False,False,False,1,False,8.81,False,7.21,False,False,0,False,1,2,,,132.16,1.5025,2.7664,2.05,19.5178,17.9488,1.3649,1.0552,1.0035,44296.8881,35671.6368,19373.9041,358804.7936,288940.2581,深圳,其他商业,飞亚达(集团)股份有限公司,Fiyta Holdings Ltd.,主板,SZSE,CNY,L,19930603,,946,8.110,396,8.120,342,8.130,405,8.140,661,8.150,249,8.100,140,8.090,595,8.080,80,8.070,29,8.060,8.06,0.5,8.06,2.66,7.98,2.66,8.01,-0.25,8.02,-1.94,7.96,3.32,False,0
000027.SZ,20191106,000027,深圳能源,6.27,6.27,6.08,6.12,6.28,6.28,6.28,-0.16,-2.5478,-2.55,3.03,118915.28,73361.016,13.536,sz,False,False,False,False,False,-1,False,6.91,False,5.65,False,False,0,False,0,0,,,-22.06,0.3,1.1446,1.45,35.1289,13.482,1.0126,1.3096,1.1063,396449.1597,396449.1597,103890.679,2426268.8574,2426268.8574,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",主板,SZSE,CNY,L,19930903,,195,6.120,357,6.130,63,6.140,272,6.150,103,6.160,658,6.110,1340,6.100,975,6.090,1329,6.080,443,6.070,6.2,-0.49,6.18,-0.81,6.17,0.0,6.17,0.33,6.14,4.44,6.06,2.34,False,0
