ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191114,000001,平安银行,16.43,16.48,16.25,16.32,16.33,16.33,16.33,-0.01,-0.0612,-0.06,1.41,468899.55,767006.342,109.169,sz,False,False,False,False,False,-1,False,17.96,False,14.7,False,False,0,False,0,1,127010,平银转债,-28.43,0.2416,0.5452,0.64,12.7611,11.3177,1.1812,2.7135,2.3811,1940591.8198,1940575.268,860111.1956,31670458.4991,31670188.3738,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,256,16.330,384,16.340,1724,16.350,222,16.360,695,16.370,607,16.320,9529,16.310,5484,16.300,490,16.290,1066,16.280,16.33,-0.06,16.33,0.25,16.38,-3.37,16.67,0.37,16.65,-2.28,16.6,3.88,False,0
000002.SZ,20191114,000002,万科A,26.23,26.47,26.07,26.39,26.19,26.19,26.19,0.2,0.7637,0.76,1.53,378340.59,996571.596,148.412,sz,False,False,False,False,False,1,False,28.81,False,23.57,False,False,0,False,1,1,,,9.05,0.3894,0.667,0.95,8.8315,7.8431,1.7831,1.002,0.8631,1130214.3001,971517.0043,567261.7343,29826355.3796,25638333.7435,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,2238,26.390,2679,26.400,304,26.410,534,26.420,608,26.430,242,26.380,700,26.370,595,26.360,579,26.350,202,26.340,26.29,0.42,26.29,0.04,26.4,-0.68,26.58,-0.53,26.74,-3.51,26.72,0.65,False,0
000004.SZ,20191114,000004,国农科技,18.79,19.19,18.43,18.81,18.87,18.87,18.87,-0.06,-0.318,-0.32,4.03,8881.6,16764.727,4.064,sz,False,False,False,False,False,-1,False,20.76,False,16.98,False,False,0,False,0,0,,,-17.32,1.0752,1.6654,0.49,,,15.9082,4.3056,7.2172,8397.6684,8260.4584,5333.0136,157960.1426,155379.2225,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,16,18.820,7,18.840,14,18.850,3,18.870,91,18.880,46,18.810,160,18.800,55,18.760,39,18.750,88,18.740,18.84,1.95,18.71,-0.11,18.98,-9.91,19.16,7.06,18.88,-3.24,18.88,-1.31,False,0
000005.SZ,20191114,000005,世纪星源,2.94,2.95,2.9,2.93,2.94,2.94,2.94,-0.01,-0.3401,-0.34,1.7,40519.78,11839.672,9.268,sz,False,False,False,False,False,-1,False,3.23,False,2.65,False,False,0,False,0,0,,,44.59,0.383,0.4907,0.91,20.8422,16.601,2.0183,6.3793,4.6108,105853.6842,105794.6242,82576.0487,310151.2947,309978.2489,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,2210,2.940,2634,2.950,1596,2.960,3040,2.970,563,2.980,187,2.930,3264,2.920,1913,2.910,3498,2.900,532,2.890,2.94,-0.68,2.94,-1.01,2.97,-3.3,3.01,-2.98,3.09,-11.21,3.14,-5.48,False,0
000006.SZ,20191114,000006,深振业A,5.12,5.13,5.07,5.1,5.07,5.07,5.07,0.03,0.5917,0.59,1.18,34619.73,17641.526,35.426,sz,False,False,False,False,False,1,False,5.58,False,4.56,False,False,0,False,1,2,,,-10.31,0.2568,0.4015,0.74,7.8754,8.3673,1.0781,2.741,2.3895,134999.5046,134830.7972,86230.9824,688497.4735,687637.0657,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,838,5.110,385,5.120,423,5.130,740,5.140,570,5.150,98,5.100,404,5.090,1534,5.080,573,5.070,368,5.060,5.09,-0.58,5.1,-0.78,5.14,-2.3,5.21,-2.49,5.17,-1.16,5.16,0.0,False,0
000007.SZ,20191114,000007,全新好,11.06,11.06,10.3,11.06,10.05,10.05,10.05,1.01,10.0498,10.05,7.56,288912.79,313943.02,8.284,sz,False,False,False,False,False,1,True,11.06,False,9.05,False,True,2,True,3,2,,,173.97,9.3515,14.0502,8.37,,,21.1228,90.2773,92.8751,34644.8044,30894.8044,20562.9467,383171.5367,341696.5367,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,,0.000,,0.000,,0.000,,0.000,,0.000,6112,11.060,384,11.050,38,11.040,6,11.010,119,11.000,10.56,21.01,10.08,24.41,9.62,22.48,9.31,23.58,9.21,18.04,9.14,28.16,True,1
000008.SZ,20191114,000008,神州高铁,3.34,3.37,3.34,3.35,3.33,3.33,3.33,0.02,0.6006,0.6,0.9,102709.21,34436.708,22.333,sz,False,False,False,False,False,1,False,3.66,False,3.0,False,False,0,False,1,1,,,-10.68,0.396,0.6115,0.76,28.659,26.6223,1.2927,3.632,3.2855,278079.5346,259377.0878,167968.2165,931566.4409,868913.2441,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,934,3.360,4332,3.370,2450,3.380,2072,3.390,1935,3.400,1528,3.350,7066,3.340,2715,3.330,3394,3.320,5152,3.310,3.34,-0.3,3.35,-0.59,3.37,-2.33,3.41,-2.33,3.47,-6.69,3.48,-3.46,False,0
000009.SZ,20191114,000009,中国宝安,4.48,4.52,4.47,4.49,4.48,4.48,4.48,0.01,0.2232,0.22,1.12,93774.15,42170.421,8.859,sz,False,False,False,False,False,1,False,4.93,False,4.03,False,False,0,False,1,0,,,-28.62,0.3686,0.4481,0.42,54.1708,36.664,2.149,0.9885,0.8379,257921.3965,254383.6879,209287.5349,1158067.0703,1142182.7587,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,1059,4.500,1086,4.510,2600,4.520,1315,4.530,1841,4.540,1689,4.490,3428,4.480,1381,4.470,1225,4.460,3652,4.450,4.49,-1.1,4.5,-2.39,4.58,-3.65,4.61,-1.54,4.64,-4.87,4.64,1.13,False,0
000010.SZ,20191114,000010,*ST美丽,3.41,3.42,3.38,3.41,3.4,3.4,3.4,0.01,0.2941,0.29,1.18,4856.04,1649.698,10.775,sz,False,True,False,False,False,1,False,3.74,False,3.06,False,False,0,True,2,1,,,-5.12,0.093,0.0993,0.58,,,6.3349,8.0939,2.2518,81985.4713,52209.3498,48902.0798,279570.4571,178033.8828,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,18,3.410,304,3.420,243,3.430,101,3.440,52,3.450,89,3.400,518,3.390,761,3.380,597,3.370,1328,3.360,3.41,0.59,3.4,-1.73,3.43,-2.01,3.46,-3.67,3.5,1.19,3.47,0.59,False,0
000011.SZ,20191114,000011,深物业A,9.0,9.03,8.9,8.98,9.02,9.02,9.02,-0.04,-0.4435,-0.44,1.44,8807.38,7890.685,3.604,sz,False,False,False,False,False,-1,False,9.92,False,8.12,False,False,0,False,0,0,,,-3.8,0.1673,0.603,0.71,9.0293,9.7026,1.6412,1.9201,2.0662,59597.9092,52644.2569,14606.3672,535189.2246,472745.427,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,53,8.990,159,9.000,552,9.010,152,9.020,140,9.030,245,8.980,133,8.970,67,8.960,115,8.950,172,8.940,9.0,0.0,8.99,0.11,9.02,-1.86,9.11,-0.88,9.3,-8.27,9.48,-7.71,False,0
