ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191101,000001,平安银行,16.35,17.0,16.28,16.86,16.26,16.26,16.26,0.6,3.69,3.69,4.43,1254655.44,2096068.96,109.169,sz,False,False,False,False,False,1,False,17.89,False,14.63,False,False,0,False,1,1,127010,平银转债,45.46,0.6465,1.4587,1.47,13.1833,11.6922,1.2203,2.8032,2.4598,1940591.8198,1940575.268,860111.1956,32718378.0818,32718099.0185,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,971,16.870,1598,16.880,992,16.890,3037,16.900,1330,16.910,1385,16.860,2243,16.850,2495,16.840,349,16.830,555,16.820,16.56,2.62,16.52,-0.3,16.62,-0.12,16.66,2.12,16.61,6.04,16.11,14.85,False,0
000002.SZ,20191101,000002,万科A,26.56,26.86,26.19,26.83,26.53,26.53,26.53,0.3,1.1308,1.13,2.53,626001.06,1671105.769,148.412,sz,False,False,False,False,False,1,False,29.18,False,23.88,False,False,0,False,1,1,,,86.18,0.6444,1.1035,1.52,8.9788,7.9739,1.8128,1.0187,0.8775,1130214.3001,971517.0043,567261.7343,30323649.6717,26065801.2254,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,72,26.830,3472,26.840,2578,26.850,1592,26.860,1892,26.870,337,26.820,319,26.810,1044,26.800,2523,26.790,3275,26.780,26.68,0.68,26.67,0.6,26.71,-0.52,26.9,-0.48,26.84,3.19,26.73,-3.42,False,0
000004.SZ,20191101,000004,国农科技,18.38,19.98,18.16,19.34,18.19,18.19,18.19,1.15,6.3222,6.32,10.01,13033.82,24857.819,4.064,sz,False,False,False,False,False,1,False,20.01,False,16.37,False,False,0,True,2,3,,,40.69,1.5779,2.444,1.98,,,16.3565,4.4269,7.4206,8397.6684,8260.4584,5333.0136,162410.9069,159757.2655,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,518,19.340,72,19.350,64,19.360,76,19.380,123,19.390,47,19.330,6,19.310,150,19.300,3,19.290,2,19.280,18.77,10.07,18.37,5.68,18.41,4.88,18.57,2.93,18.75,2.44,19.17,-3.35,False,0
000005.SZ,20191101,000005,世纪星源,3.02,3.07,3.0,3.07,3.02,3.02,3.02,0.05,1.6556,1.66,2.32,63042.13,19173.87,9.268,sz,False,False,False,False,False,1,False,3.32,False,2.72,False,False,0,False,1,0,,,-31.41,0.5959,0.7634,0.69,21.8381,17.3942,2.1147,6.6842,4.8312,105853.6842,105794.6242,82576.0487,324970.8105,324789.4963,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,841,3.070,1923,3.080,1641,3.090,945,3.100,829,3.110,100,3.050,1645,3.040,3779,3.030,2257,3.020,1649,3.010,3.05,-0.65,3.06,-4.36,3.13,-3.76,3.16,-3.76,3.21,-2.85,3.23,-12.03,False,0
000006.SZ,20191101,000006,深振业A,5.23,5.37,5.17,5.36,5.23,5.23,5.23,0.13,2.4857,2.49,3.82,137652.33,73052.677,35.426,sz,False,False,False,False,False,1,False,5.75,False,4.71,False,False,0,True,3,0,,,84.2,1.0209,1.5963,2.06,8.2768,8.7939,1.1331,2.8807,2.5113,134999.5046,134830.7972,86230.9824,723597.3447,722693.073,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,934,5.360,2218,5.370,2774,5.380,2891,5.390,3077,5.400,353,5.350,272,5.340,36,5.330,111,5.320,281,5.310,5.3,2.68,5.27,4.28,5.23,4.69,5.16,5.93,5.15,5.1,5.2,-3.25,False,0
000007.SZ,20191101,000007,全新好,9.1,9.1,8.72,8.96,8.95,8.95,8.95,0.01,0.1117,0.11,4.25,34220.0,30358.956,8.284,sz,False,False,False,False,False,1,False,9.85,False,8.06,False,False,0,False,1,2,,,66.47,1.1076,1.6642,0.94,,,17.1121,73.136,75.2406,34644.8044,30894.8044,20562.9467,310417.4474,276817.4474,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,198,8.960,280,8.970,183,8.980,127,8.990,207,9.000,126,8.950,40,8.930,139,8.920,50,8.910,101,8.900,8.96,-0.33,8.97,-0.99,9.01,-0.99,9.08,-3.55,9.08,5.91,8.79,11.72,False,0
000008.SZ,20191101,000008,神州高铁,3.43,3.48,3.42,3.48,3.43,3.43,3.43,0.05,1.4577,1.46,1.75,140835.63,48705.057,22.333,sz,False,False,False,False,False,1,False,3.77,False,3.09,False,False,0,False,1,0,,,-14.31,0.543,0.8385,0.7,29.7712,27.6554,1.3429,3.7729,3.413,278079.5346,259377.0878,167968.2165,967716.7804,902632.2655,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,10454,3.480,7657,3.490,9300,3.500,4470,3.510,3895,3.520,1215,3.470,2962,3.460,5684,3.450,5098,3.440,10751,3.430,3.46,0.87,3.45,-1.14,3.49,-2.25,3.52,-1.69,3.52,0.0,3.58,-5.69,False,0
000009.SZ,20191101,000009,中国宝安,4.55,4.63,4.52,4.62,4.56,4.56,4.56,0.06,1.3158,1.32,2.41,102528.69,47137.959,8.859,sz,False,False,False,False,False,1,False,5.02,False,4.1,False,False,0,False,1,0,,,-22.8,0.403,0.4899,0.51,55.7392,37.7255,2.2112,1.0171,0.8621,257921.3965,254383.6879,209287.5349,1191596.8518,1175252.6381,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,93,4.620,970,4.630,3040,4.640,2247,4.650,1543,4.660,2232,4.610,777,4.600,1105,4.590,835,4.580,564,4.570,4.59,0.22,4.6,-0.86,4.65,-3.75,4.67,-0.65,4.66,2.67,4.65,-6.1,False,0
000010.SZ,20191101,000010,*ST美丽,3.53,3.57,3.51,3.55,3.54,3.54,3.54,0.01,0.2825,0.28,1.69,10449.0,3702.021,10.775,sz,False,True,False,False,False,1,False,3.89,False,3.19,False,False,0,False,1,0,,,-44.38,0.2001,0.2137,0.76,,,6.595,8.4262,2.3442,81985.4713,52209.3498,48902.0798,291048.4231,185343.1918,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,356,3.560,1097,3.570,925,3.580,484,3.590,876,3.600,183,3.550,884,3.540,354,3.530,672,3.520,328,3.510,3.55,0.0,3.55,0.0,3.55,0.0,3.56,3.2,3.48,5.34,3.44,3.8,False,0
000011.SZ,20191101,000011,深物业A,9.1,9.26,9.0,9.23,9.06,9.06,9.06,0.17,1.8764,1.88,2.87,18826.96,17270.593,3.604,sz,False,False,False,False,False,1,False,9.97,False,8.15,False,False,0,False,1,1,,,-25.01,0.3576,1.289,1.14,9.2807,9.9727,1.6868,1.9736,2.1237,59597.9092,52644.2569,14606.3672,550088.7019,485906.4912,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,5,9.240,322,9.250,891,9.260,144,9.270,233,9.280,389,9.230,5,9.220,96,9.210,157,9.200,623,9.190,9.15,-2.02,9.24,-2.43,9.36,-3.55,9.46,-4.55,9.64,-5.33,9.82,-12.43,False,0
