ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191104,000001,平安银行,16.98,17.25,16.77,16.92,16.86,16.86,16.86,0.06,0.3559,0.36,2.85,889824.25,1507910.818,109.169,sz,False,False,False,False,False,1,False,18.55,False,15.17,False,False,0,True,2,2,127010,平银转债,-29.08,0.4585,1.0345,0.92,13.2302,11.7338,1.2246,2.8132,2.4686,1940591.8198,1940575.268,860111.1956,32834813.591,32834533.5346,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,2724,16.920,2127,16.930,1453,16.940,2561,16.950,1437,16.960,1099,16.910,3594,16.900,649,16.890,2065,16.880,1413,16.870,16.89,4.06,16.68,2.98,16.68,1.56,16.67,0.18,16.67,8.53,16.19,17.09,False,0
000002.SZ,20191104,000002,万科A,26.93,27.04,26.72,26.86,26.83,26.83,26.83,0.03,0.1118,0.11,1.19,538984.78,1449249.324,148.412,sz,False,False,False,False,False,1,False,29.51,False,24.15,False,False,0,True,2,2,,,-13.9,0.5548,0.9502,1.28,8.9888,7.9828,1.8148,1.0198,0.8785,1130214.3001,971517.0043,567261.7343,30357556.1007,26094946.7355,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,1531,26.870,1576,26.880,1312,26.890,1626,26.900,2296,26.910,206,26.860,1659,26.850,1303,26.840,1815,26.830,1515,26.820,26.85,1.24,26.74,0.79,26.71,-0.07,26.82,-2.82,26.88,3.71,26.71,-1.29,False,0
000004.SZ,20191104,000004,国农科技,19.5,19.81,19.19,19.31,19.34,19.34,19.34,-0.03,-0.1551,-0.16,3.21,9311.69,18117.827,4.064,sz,False,False,False,False,False,-1,False,21.27,False,17.41,False,False,0,False,0,4,,,-28.56,1.1273,1.746,1.17,,,16.3311,4.4201,7.4091,8397.6684,8260.4584,5333.0136,162158.9768,159509.4517,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,5,19.330,5,19.340,178,19.350,617,19.360,105,19.370,215,19.310,9,19.300,21,19.290,2,19.270,47,19.260,19.33,6.16,18.95,9.9,18.54,3.48,18.61,2.44,18.77,2.71,19.14,-4.12,False,0
000005.SZ,20191104,000005,世纪星源,3.07,3.08,3.03,3.04,3.07,3.07,3.07,-0.03,-0.9772,-0.98,1.63,59999.43,18354.378,9.268,sz,False,False,False,False,False,-1,False,3.38,False,2.76,False,False,0,False,0,0,,,-4.83,0.5671,0.7266,0.64,21.6247,17.2242,2.094,6.6188,4.784,105853.6842,105794.6242,82576.0487,321795.2,321615.6576,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,1149,3.050,1394,3.060,1671,3.070,3165,3.080,800,3.090,323,3.040,6736,3.030,1742,3.020,1963,3.010,4208,3.000,3.05,0.66,3.04,-1.62,3.09,-7.03,3.14,-5.88,3.2,-4.4,3.22,-11.11,False,0
000006.SZ,20191104,000006,深振业A,5.37,5.42,5.24,5.29,5.36,5.36,5.36,-0.07,-1.306,-1.31,3.36,86508.1,45973.451,35.426,sz,False,False,False,False,False,-1,False,5.9,False,4.82,False,False,0,False,0,1,,,-37.15,0.6416,1.0032,0.98,8.1687,8.6791,1.1183,2.8431,2.4785,134999.5046,134830.7972,86230.9824,714147.3793,713254.9172,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,268,5.300,415,5.310,906,5.320,545,5.330,592,5.340,57,5.290,665,5.280,941,5.270,981,5.260,1459,5.250,5.33,1.15,5.29,1.34,5.25,1.93,5.18,4.34,5.16,5.17,5.19,-3.64,False,0
000007.SZ,20191104,000007,全新好,8.96,9.04,8.84,8.92,8.96,8.96,8.96,-0.04,-0.4464,-0.45,2.23,23683.0,21199.226,8.284,sz,False,False,False,False,False,-1,False,9.86,False,8.06,False,False,0,False,0,0,,,-30.79,0.7666,1.1517,0.68,,,17.0357,72.8095,74.9047,34644.8044,30894.8044,20562.9467,309031.6552,275581.6552,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,2,8.920,275,8.930,420,8.940,261,8.950,624,8.960,76,8.910,4,8.900,34,8.890,114,8.880,2,8.870,8.94,-0.34,8.94,-0.78,8.97,-1.76,9.03,-4.7,9.11,6.44,8.82,10.53,False,0
000008.SZ,20191104,000008,神州高铁,3.48,3.5,3.44,3.46,3.48,3.48,3.48,-0.02,-0.5747,-0.57,1.72,149694.89,51961.277,22.333,sz,False,False,False,False,False,-1,False,3.83,False,3.13,False,False,0,False,0,0,,,6.29,0.5771,0.8912,0.77,29.6001,27.4965,1.3352,3.7512,3.3934,278079.5346,259377.0878,167968.2165,962155.1897,897444.7238,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,2334,3.470,4810,3.480,5557,3.490,11132,3.500,1840,3.510,876,3.460,6997,3.450,7795,3.440,4249,3.430,1720,3.420,3.47,0.87,3.46,0.29,3.47,-3.35,3.51,-2.54,3.52,0.87,3.57,-5.98,False,0
000009.SZ,20191104,000009,中国宝安,4.62,4.67,4.61,4.62,4.62,4.62,4.62,0.0,0.0,0.0,1.3,120272.87,55830.576,8.859,sz,False,False,False,False,False,0,False,5.08,False,4.16,False,False,0,False,0,0,,,17.31,0.4728,0.5747,0.68,55.7392,37.7255,2.2112,1.0171,0.8621,257921.3965,254383.6879,209287.5349,1191596.8518,1175252.6381,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,1057,4.620,5361,4.630,1043,4.640,1754,4.650,4475,4.660,982,4.610,1733,4.600,324,4.590,548,4.580,619,4.570,4.62,1.32,4.6,0.22,4.61,-3.55,4.67,0.43,4.67,4.76,4.64,-4.94,False,0
000010.SZ,20191104,000010,*ST美丽,3.53,3.56,3.46,3.46,3.55,3.55,3.55,-0.09,-2.5352,-2.54,2.82,26516.0,9305.352,10.775,sz,False,True,False,False,False,-1,False,3.91,False,3.2,False,False,0,False,0,0,,,153.77,0.5079,0.5422,2.08,,,6.4278,8.2125,2.2848,81985.4713,52209.3498,48902.0798,283669.7307,180644.3503,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,328,3.470,340,3.480,189,3.490,413,3.500,98,3.510,282,3.460,283,3.450,284,3.440,139,3.430,131,3.420,3.51,-2.26,3.52,-2.54,3.53,-2.81,3.55,-1.14,3.48,2.98,3.45,2.67,False,0
000011.SZ,20191104,000011,深物业A,9.25,9.34,9.24,9.25,9.23,9.23,9.23,0.02,0.2167,0.22,1.08,16314.1,15151.368,3.604,sz,False,False,False,False,False,1,False,10.15,False,8.31,False,False,0,True,2,2,,,-13.35,0.3099,1.1169,0.92,9.3008,9.9943,1.6905,1.9779,2.1283,59597.9092,52644.2569,14606.3672,551280.6601,486959.3763,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,214,9.260,153,9.270,50,9.280,38,9.290,77,9.300,49,9.250,403,9.240,198,9.230,87,9.220,51,9.210,9.24,2.1,9.18,-1.8,9.28,-4.05,9.43,-2.94,9.63,-3.55,9.78,-10.71,False,0
