ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191108,000001,平安银行,16.98,17.02,16.64,16.65,16.89,16.89,16.89,-0.24,-1.421,-1.42,2.25,849139.24,1421088.326,109.169,sz,False,False,False,False,False,-1,False,18.58,False,15.2,False,False,0,False,0,1,127010,平银转债,19.28,0.4376,0.9872,0.87,13.0191,11.5466,1.2051,2.7683,2.4292,1940591.8198,1940575.268,860111.1956,32310853.7997,32310578.2122,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,914,16.660,72,16.670,1049,16.680,795,16.690,832,16.700,3229,16.650,5158,16.640,7829,16.630,4483,16.620,4216,16.610,16.77,-1.83,16.83,-2.92,16.91,-1.25,16.77,-1.36,16.78,-0.95,16.49,8.54,False,0
000002.SZ,20191108,000002,万科A,26.69,26.81,26.57,26.74,26.57,26.57,26.57,0.17,0.6398,0.64,0.9,485246.82,1296314.035,148.412,sz,False,False,False,False,False,1,False,29.23,False,23.91,False,False,0,False,1,1,,,43.39,0.4995,0.8554,0.77,8.9486,7.9471,1.8067,1.0153,0.8745,1130214.3001,971517.0043,567261.7343,30221930.3847,25978364.695,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,677,26.750,1012,26.760,1565,26.770,3349,26.780,2331,26.790,910,26.740,718,26.730,801,26.720,1461,26.710,1074,26.700,26.66,0.34,26.65,-0.52,26.74,-0.34,26.73,-0.85,26.9,-0.26,26.7,-0.22,False,0
000004.SZ,20191108,000004,国农科技,22.0,22.57,19.8,19.92,20.88,20.88,20.88,-0.96,-4.5977,-4.6,13.27,36475.01,77474.379,4.064,sz,False,False,False,False,False,-1,False,22.97,False,18.79,False,False,0,False,0,2,,,115.28,4.4156,6.8395,3.22,,,16.847,4.5597,7.6431,8397.6684,8260.4584,5333.0136,167281.5545,164548.3313,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,166,19.920,30,19.930,78,19.950,130,19.960,35,19.970,11,19.830,80,19.820,62,19.810,26,19.800,6,19.790,20.4,4.95,19.93,3.16,19.69,9.51,18.96,7.1,18.94,5.17,19.05,-9.45,False,0
000005.SZ,20191108,000005,世纪星源,3.04,3.07,3.03,3.05,3.03,3.03,3.03,0.02,0.6601,0.66,1.32,43569.0,13287.555,9.268,sz,False,False,False,False,False,1,False,3.33,False,2.73,False,False,0,False,1,1,,,28.6,0.4118,0.5276,0.87,21.6958,17.2809,2.1009,6.6406,4.7997,105853.6842,105794.6242,82576.0487,322853.7368,322673.6038,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,1671,3.050,2890,3.060,3514,3.070,2730,3.080,3799,3.090,1683,3.040,2449,3.030,1270,3.020,1089,3.010,3038,3.000,3.04,0.66,3.04,-0.65,3.04,-0.65,3.09,-4.39,3.17,-5.86,3.18,-9.5,False,0
000006.SZ,20191108,000006,深振业A,5.26,5.35,5.25,5.28,5.22,5.22,5.22,0.06,1.1494,1.15,1.92,71865.82,38093.292,35.426,sz,False,False,False,False,False,1,False,5.74,False,4.7,False,False,0,False,1,1,,,119.4,0.533,0.8334,1.01,8.1533,8.6627,1.1161,2.8377,2.4738,134999.5046,134830.7972,86230.9824,712797.3843,711906.6092,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,1066,5.290,803,5.300,232,5.310,4807,5.320,1675,5.330,1010,5.280,516,5.270,490,5.260,545,5.250,896,5.240,5.25,0.76,5.25,0.38,5.26,-1.49,5.24,3.13,5.19,2.52,5.18,-0.75,True,1
000007.SZ,20191108,000007,全新好,9.02,9.08,8.93,8.95,9.03,9.03,9.03,-0.08,-0.8859,-0.89,1.66,15215.52,13653.88,8.284,sz,False,False,False,False,False,-1,False,9.93,False,8.13,False,False,0,False,0,0,,,25.89,0.4925,0.7399,0.55,,,17.093,73.0544,75.1566,34644.8044,30894.8044,20562.9467,310070.9994,276508.4994,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,94,8.960,10,8.970,126,8.980,220,8.990,278,9.000,106,8.950,240,8.940,240,8.930,270,8.920,123,8.910,8.99,-1.21,9.01,-0.67,8.99,-0.11,9.0,-1.1,9.14,-6.77,8.95,10.9,False,0
000008.SZ,20191108,000008,神州高铁,3.45,3.46,3.42,3.43,3.43,3.43,3.43,0.0,0.0,0.0,1.17,113217.37,38883.498,22.333,sz,False,False,False,False,False,0,False,3.77,False,3.09,False,False,0,False,0,1,,,3.23,0.4365,0.674,0.82,29.3434,27.2581,1.3236,3.7187,3.364,278079.5346,259377.0878,167968.2165,953812.8037,889663.4112,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,6122,3.430,4810,3.440,8986,3.450,9768,3.460,2659,3.470,757,3.420,5782,3.410,7087,3.400,3252,3.390,2408,3.380,3.43,0.0,3.43,-0.58,3.44,-1.44,3.47,-3.65,3.51,-2.28,3.54,-13.38,False,0
000009.SZ,20191108,000009,中国宝安,4.71,4.82,4.69,4.8,4.66,4.66,4.66,0.14,3.0043,3.0,2.79,370809.58,176518.743,8.859,sz,False,False,False,False,False,1,False,5.13,False,4.19,False,False,0,False,1,2,,,187.49,1.4577,1.7718,2.77,57.9109,39.1953,2.2973,1.0567,0.8957,257921.3965,254383.6879,209287.5349,1238022.7032,1221041.7019,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,4283,4.810,6550,4.820,4248,4.830,6341,4.840,11767,4.850,6468,4.800,734,4.790,2853,4.780,3681,4.770,1229,4.760,4.73,2.56,4.71,3.23,4.68,3.9,4.67,0.0,4.69,3.23,4.64,1.69,False,0
000010.SZ,20191108,000010,*ST美丽,3.48,3.52,3.45,3.5,3.48,3.48,3.48,0.02,0.5747,0.57,2.01,8567.0,2996.577,10.775,sz,False,True,False,False,False,1,False,3.83,False,3.13,False,False,0,False,1,0,,,-8.0,0.1641,0.1752,0.69,,,6.5021,8.3075,2.3112,81985.4713,52209.3498,48902.0798,286949.1496,182732.7243,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,277,3.500,1043,3.510,688,3.520,668,3.530,399,3.540,531,3.490,375,3.480,656,3.470,100,3.460,388,3.450,3.49,0.29,3.49,0.86,3.48,-1.41,3.51,-1.41,3.5,3.24,3.47,6.38,False,0
000011.SZ,20191108,000011,深物业A,9.2,9.25,9.15,9.17,9.15,9.15,9.15,0.02,0.2186,0.22,1.09,12990.01,11964.56,3.604,sz,False,False,False,False,False,1,False,10.07,False,8.24,False,False,0,True,2,1,,,25.24,0.2468,0.8893,0.9,9.2204,9.9079,1.6759,1.9608,2.1099,59597.9092,52644.2569,14606.3672,546512.8274,482747.8358,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,287,9.170,117,9.180,69,9.190,250,9.200,50,9.210,278,9.160,122,9.150,26,9.120,10,9.110,57,9.100,9.16,0.55,9.15,-0.33,9.18,-0.65,9.27,-4.18,9.5,-6.62,9.64,-10.8,False,0
