ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191121,000001,平安银行,15.75,15.87,15.63,15.86,15.85,15.85,15.85,0.01,0.0631,0.06,1.51,772563.24,1218516.399,109.169,sz,False,False,False,False,False,1,False,17.44,False,14.27,False,False,0,False,1,0,127010,平银转债,-55.2,0.3981,0.8982,0.99,12.4014,10.9987,1.1479,2.637,2.3139,1940591.8198,1940575.268,860111.1956,30777786.262,30777523.7505,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,87,15.860,4958,15.870,4936,15.880,3267,15.890,2879,15.900,1585,15.850,739,15.840,269,15.830,901,15.820,933,15.810,15.86,-3.35,16.04,-3.59,16.18,-2.82,16.28,-6.1,16.54,-5.99,16.62,-2.34,False,0
000002.SZ,20191121,000002,万科A,26.55,26.76,26.45,26.75,26.65,26.65,26.65,0.1,0.3752,0.38,1.16,385674.61,1028865.557,148.412,sz,False,False,False,False,False,1,False,29.32,False,23.99,False,False,0,False,1,0,,,-20.6,0.397,0.6799,0.81,8.952,7.9501,1.8074,1.0156,0.8749,1130214.3001,971517.0043,567261.7343,30233232.5277,25988079.865,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,4795,26.750,5688,26.760,3270,26.770,3329,26.780,3185,26.790,344,26.740,340,26.730,1021,26.720,285,26.710,237,26.700,26.7,0.11,26.71,1.25,26.61,1.36,26.5,0.68,26.63,0.34,26.77,0.49,False,0
000004.SZ,20191121,000004,国农科技,18.92,19.18,18.71,19.05,18.85,18.85,18.85,0.2,1.061,1.06,2.49,6406.0,12113.852,4.064,sz,False,False,False,False,False,1,False,20.74,False,16.97,False,False,0,False,1,2,,,-34.15,0.7755,1.2012,0.79,,,16.1112,4.3606,7.3093,8397.6684,8260.4584,5333.0136,159975.583,157361.7325,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,162,19.050,18,19.060,78,19.080,51,19.090,11,19.100,20,19.040,34,19.030,3,19.010,50,19.000,42,18.990,18.95,0.0,18.98,3.81,18.75,1.28,18.86,-8.76,18.84,0.95,18.88,1.71,False,0
000005.SZ,20191121,000005,世纪星源,2.93,2.97,2.93,2.95,2.95,2.95,2.95,0.0,0.0,0.0,1.36,26830.61,7912.682,9.268,sz,False,False,False,False,False,0,False,3.25,False,2.66,False,False,0,False,0,0,,,-49.16,0.2536,0.3249,0.58,20.9845,16.7143,2.032,6.4229,4.6423,105853.6842,105794.6242,82576.0487,312268.3684,312094.1414,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,2606,2.960,1948,2.970,1176,2.980,3021,2.990,4985,3.000,2756,2.950,2454,2.940,2302,2.930,1078,2.920,1163,2.910,2.95,-0.67,2.96,1.37,2.93,0.68,2.95,-2.64,3.03,-6.65,3.1,-8.67,False,0
000006.SZ,20191121,000006,深振业A,5.11,5.13,5.06,5.09,5.12,5.12,5.12,-0.03,-0.5859,-0.59,1.37,31148.15,15879.639,35.426,sz,False,False,False,False,False,-1,False,5.63,False,4.61,False,False,0,False,0,0,,,-21.31,0.231,0.3612,0.77,7.8599,8.3509,1.076,2.7356,2.3848,134999.5046,134830.7972,86230.9824,687147.4784,686288.7577,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,475,5.100,990,5.110,686,5.120,534,5.130,747,5.140,206,5.090,1283,5.080,1150,5.070,655,5.060,315,5.050,5.11,-1.36,5.12,0.2,5.1,-0.2,5.12,-2.49,5.18,0.0,5.16,-0.59,False,0
000007.SZ,20191121,000007,全新好,10.57,10.97,10.32,10.38,10.76,10.76,10.76,-0.38,-3.5316,-3.53,6.04,235943.19,253487.922,8.284,sz,False,False,False,False,False,-1,False,11.84,False,9.68,False,False,0,False,0,0,,,-18.94,7.637,11.4742,1.06,,,19.8241,84.7268,87.1649,34644.8044,30894.8044,20562.9467,359613.0697,320688.0697,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,81,10.390,24,10.400,10,10.450,80,10.470,11,10.480,1865,10.380,251,10.370,57,10.360,62,10.350,262,10.340,10.57,-6.32,10.74,-7.16,10.87,-6.15,10.24,14.95,9.63,16.24,9.53,16.5,True,6
000008.SZ,20191121,000008,神州高铁,3.42,3.42,3.37,3.39,3.42,3.42,3.42,-0.03,-0.8772,-0.88,1.46,89789.78,30448.519,22.333,sz,False,False,False,False,False,-1,False,3.76,False,3.08,False,False,0,False,0,0,,,-31.81,0.3462,0.5346,0.66,29.0012,26.9402,1.3082,3.6753,3.3247,278079.5346,259377.0878,167968.2165,942689.6223,879288.3276,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,1339,3.390,3901,3.400,1741,3.410,3122,3.420,2582,3.430,3640,3.380,5015,3.370,2224,3.360,2326,3.350,574,3.340,3.41,-1.17,3.41,1.8,3.38,1.19,3.37,-1.17,3.43,-3.97,3.47,-2.59,False,0
000009.SZ,20191121,000009,中国宝安,4.5,4.51,4.46,4.48,4.5,4.5,4.5,-0.02,-0.4444,-0.44,1.11,81889.7,36688.089,8.859,sz,False,False,False,False,False,-1,False,4.95,False,4.05,False,False,0,False,0,0,,,-17.07,0.3219,0.3913,0.82,54.0502,36.5823,2.1442,0.9863,0.836,257921.3965,254383.6879,209287.5349,1155487.8563,1139638.9218,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,323,4.480,3373,4.490,2869,4.500,1906,4.510,859,4.520,3253,4.470,2194,4.460,3055,4.450,1059,4.440,959,4.430,4.49,-1.32,4.51,-0.44,4.49,-0.22,4.54,-3.86,4.6,-5.49,4.63,-3.45,False,0
000010.SZ,20191121,000010,*ST美丽,3.4,3.42,3.39,3.4,3.39,3.39,3.39,0.01,0.295,0.29,0.88,5010.0,1703.004,10.775,sz,False,True,False,False,False,1,False,3.73,False,3.05,False,False,0,False,1,1,,,-10.47,0.096,0.1024,0.77,,,6.3163,8.0701,2.2452,81985.4713,52209.3498,48902.0798,278750.6024,177511.7893,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,781,3.410,1183,3.420,1133,3.430,539,3.440,351,3.450,227,3.400,791,3.390,511,3.380,500,3.370,507,3.360,3.4,-0.58,3.4,0.59,3.4,-0.29,3.42,-2.3,3.47,-5.29,3.47,0.0,False,0
000011.SZ,20191121,000011,深物业A,9.1,9.17,9.04,9.12,9.16,9.16,9.16,-0.04,-0.4367,-0.44,1.42,11792.37,10728.247,3.604,sz,False,False,False,False,False,-1,False,10.08,False,8.24,False,False,0,False,0,0,,,-19.72,0.224,0.8073,0.97,9.1701,9.8538,1.6667,1.9501,2.0984,59597.9092,52644.2569,14606.3672,543532.9319,480115.6229,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,158,9.130,319,9.140,497,9.150,308,9.160,135,9.170,382,9.120,25,9.110,245,9.090,54,9.080,64,9.070,9.14,-0.33,9.14,0.55,9.08,1.56,9.05,-0.33,9.18,-3.59,9.37,-7.32,False,0
