ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191126,000001,平安银行,15.89,15.89,15.49,15.62,15.8,15.8,15.8,-0.18,-1.1392,-1.14,2.53,815297.53,1271594.662,109.169,sz,False,False,False,False,False,-1,False,17.38,False,14.22,False,False,0,False,0,3,127010,平银转债,4.09,0.4201,0.9479,,12.2137,10.8323,1.1305,2.5971,2.2789,1940591.8198,1940575.268,860111.1956,30312044.2253,30311785.6862,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,5925,15.620,1407,15.630,3648,15.640,3720,15.650,1917,15.660,4621,15.610,35,15.600,7,15.590,12,15.580,54,15.570,15.71,0.19,15.67,-1.51,15.74,-4.81,16.06,-4.35,16.37,-7.63,16.48,-9.08,False,0
000002.SZ,20191126,000002,万科A,28.65,28.7,28.09,28.35,28.65,28.65,28.65,-0.3,-1.0471,-1.05,2.13,717189.2,2033217.22,148.412,sz,False,False,False,False,False,-1,False,31.52,False,25.79,False,False,0,False,0,0,,,-47.58,0.7382,1.2382,,9.4874,8.4256,1.9155,1.0764,0.9272,1130214.3001,971517.0043,579196.3798,32041575.4078,27542507.0719,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,79,28.350,2690,28.360,165,28.370,2983,28.380,889,28.390,5,28.310,29,28.300,15,28.290,41,28.280,98,28.270,28.5,4.96,28.0,5.98,27.48,6.1,26.96,7.88,26.8,6.3,26.88,5.9,False,0
000004.SZ,20191126,000004,国农科技,18.66,18.71,18.5,18.66,18.67,18.67,18.67,-0.01,-0.0536,-0.05,1.12,2788.0,5183.896,4.064,sz,False,False,False,False,False,-1,False,20.54,False,16.8,False,False,0,False,0,0,,,-44.52,0.3375,0.5228,,,,15.7814,4.2713,7.1597,8397.6684,8260.4584,5333.0136,156700.4923,154140.1537,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,11,18.660,25,18.670,20,18.680,13,18.690,18,18.700,15,18.640,32,18.590,10,18.580,24,18.570,4,18.560,18.67,-0.74,18.71,-2.05,18.81,-2.05,18.76,1.14,18.87,0.0,18.86,-2.05,False,0
000005.SZ,20191126,000005,世纪星源,2.95,2.99,2.94,2.97,2.95,2.95,2.95,0.02,0.678,0.68,1.69,51986.02,15420.006,9.268,sz,False,False,False,False,False,1,False,3.25,False,2.66,False,False,0,True,2,0,,,15.84,0.4914,0.6296,,21.1268,16.8276,2.0458,6.4664,4.6738,105853.6842,105794.6242,82576.0487,314385.4421,314210.0339,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,16,2.970,5915,2.980,7904,2.990,3779,3.000,2672,3.010,1157,2.960,3018,2.950,1660,2.940,1673,2.930,933,2.920,2.96,1.37,2.95,0.68,2.95,0.0,2.94,0.68,2.98,-7.48,3.07,-11.34,False,0
000006.SZ,20191126,000006,深振业A,5.2,5.21,5.11,5.14,5.2,5.2,5.2,-0.06,-1.1538,-1.15,1.92,44600.0,22948.671,35.426,sz,False,False,False,False,False,-1,False,5.72,False,4.68,False,False,0,False,0,0,,,-29.54,0.3308,0.5172,,7.9371,8.433,1.0865,2.7625,2.4082,134999.5046,134830.7972,86230.9824,693897.4536,693030.2976,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,1124,5.150,1165,5.160,245,5.170,416,5.180,1012,5.190,481,5.140,871,5.130,447,5.120,1650,5.110,1951,5.100,5.17,0.39,5.15,0.98,5.13,-0.39,5.11,0.19,5.18,0.0,5.16,-1.53,False,0
000007.SZ,20191126,000007,全新好,9.96,10.48,9.76,10.23,9.96,9.96,9.96,0.27,2.7108,2.71,7.23,134862.5,136864.004,8.284,sz,False,False,False,False,False,1,False,10.96,False,8.96,False,False,0,False,1,0,,,-28.53,4.3652,6.5585,,,,19.5376,83.5024,85.9053,34644.8044,30894.8044,20562.9467,354416.349,316053.849,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,255,10.240,133,10.260,251,10.270,77,10.280,18,10.290,34,10.230,169,10.220,161,10.210,196,10.200,896,10.190,10.1,-1.25,10.18,-1.45,10.34,-7.67,10.6,11.93,9.79,13.04,9.59,6.12,False,0
000008.SZ,20191126,000008,神州高铁,3.49,3.52,3.46,3.51,3.5,3.5,3.5,0.01,0.2857,0.29,1.71,191236.6,66798.253,22.333,sz,False,False,False,False,False,1,False,3.85,False,3.15,False,False,0,True,3,0,,,-19.56,0.7373,1.1385,,30.0278,27.8938,1.3545,3.8054,3.4424,278079.5346,259377.0878,167968.2165,976059.1664,910413.5782,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,24,3.510,6802,3.520,7513,3.530,4757,3.540,3984,3.550,2479,3.500,3296,3.490,3784,3.480,6308,3.470,7677,3.460,3.51,2.63,3.48,3.54,3.45,2.33,3.4,4.46,3.41,-0.28,3.46,-2.23,False,0
000009.SZ,20191126,000009,中国宝安,4.5,4.52,4.46,4.47,4.48,4.48,4.48,-0.01,-0.2232,-0.22,1.34,77008.81,34507.018,8.859,sz,False,False,False,False,False,-1,False,4.93,False,4.03,False,False,0,False,0,3,,,-26.66,0.3027,0.368,,53.9295,36.5007,2.1394,0.9841,0.8341,257921.3965,254383.6879,209287.5349,1152908.6424,1137095.0849,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,134,4.480,3656,4.490,3672,4.500,3896,4.510,3472,4.520,2507,4.470,3061,4.460,1887,4.450,1366,4.440,1213,4.430,4.48,-0.22,4.48,-0.22,4.48,-1.54,4.49,-1.54,4.56,-4.08,4.61,-6.09,False,0
000010.SZ,20191126,000010,*ST美丽,3.41,3.42,3.39,3.42,3.41,3.41,3.41,0.01,0.2933,0.29,0.88,6593.0,2244.763,10.775,sz,False,True,False,False,False,1,False,3.75,False,3.07,False,False,0,True,2,0,,,-44.6,0.1263,0.1348,,,,6.3535,8.1176,2.2584,81985.4713,52209.3498,48902.0798,280390.3118,178555.9763,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,5017,3.420,462,3.430,502,3.440,604,3.450,286,3.460,125,3.410,1633,3.400,618,3.390,1313,3.380,889,3.370,3.42,0.88,3.41,0.59,3.4,0.0,3.4,0.88,3.45,-3.66,3.47,-0.58,False,0
000011.SZ,20191126,000011,深物业A,9.11,9.11,8.97,8.97,9.07,9.07,9.07,-0.1,-1.1025,-1.1,1.54,10407.9,9403.161,3.604,sz,False,False,False,False,False,-1,False,9.98,False,8.16,False,False,0,False,0,1,,,-40.77,0.1977,0.7126,,9.0193,9.6918,1.6393,1.918,2.0639,59597.9092,52644.2569,14606.3672,534593.2455,472218.9844,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,1,9.000,13,9.010,240,9.020,95,9.030,50,9.040,88,8.970,217,8.960,71,8.950,8,8.930,21,8.920,9.02,-0.55,9.02,-1.64,9.07,-1.97,9.05,-0.11,9.1,-5.18,9.28,-11.8,False,0
000012.SZ,20191126,000012,南玻A,4.39,4.4,4.33,4.34,4.37,4.37,4.37,-0.03,-0.6865,-0.69,1.6,53834.36,23458.038,26.405,sz,False,False,False,False,False,-1,False,4.81,False,3.93,False,False,0,False,0,1,,,-28.29,0.275,0.2877,,29.7805,25.5406,1.413,1.2714,1.3329,310819.6163,195755.0017,187091.657,1348957.1347,849576.7074,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",主板,SZSE,CNY,L,19920228,,106,4.340,132,4.350,339,4.360,1390,4.370,1549,4.380,1377,4.330,376,4.320,415,4.310,799,4.300,231,4.290,4.36,1.17,4.33,0.0,4.35,-1.14,4.35,0.23,4.37,-0.23,4.41,-3.34,False,0
000014.SZ,20191126,000014,沙河股份,8.98,9.04,8.79,8.84,8.96,8.96,8.96,-0.12,-1.3393,-1.34,2.79,16601.75,14760.809,5.421,sz,False,False,False,False,False,-1,False,9.86,False,8.06,False,False,0,False,0,3,,,14.53,0.8231,1.2474,,12.2128,13.4562,2.0727,4.9816,6.7875,20170.5187,20170.5187,13309.1796,178307.3853,178307.3853,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",主板,SZSE,CNY,L,19920602,,14,8.840,24,8.850,10,8.860,182,8.870,25,8.880,103,8.830,10,8.820,107,8.810,172,8.800,29,8.790,8.9,-0.67,8.9,-1.12,8.91,-2.32,8.95,-2.21,9.01,-5.15,9.16,-10.71,False,0
000016.SZ,20191126,000016,深康佳A,4.17,4.23,4.06,4.07,4.01,4.01,4.01,0.06,1.4963,1.5,4.24,163304.06,67436.672,21.685,sz,False,False,False,False,False,1,False,4.41,False,3.61,False,False,0,True,2,1,,,172.32,1.0228,1.5222,,23.8283,22.6887,1.1758,0.2125,0.1688,240794.5408,159657.43,107282.7368,980033.7811,649805.7401,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",主板,SZSE,CNY,L,19920327,,3342,4.080,1302,4.090,4445,4.100,2664,4.110,1695,4.120,26,4.070,1804,4.060,2552,4.050,431,4.040,398,4.030,4.04,2.01,4.02,2.01,4.01,0.0,4.03,0.0,4.11,-4.01,4.14,-4.46,False,0
000017.SZ,20191126,000017,深中华A,4.31,4.34,4.26,4.33,4.3,4.3,4.3,0.03,0.6977,0.7,1.86,39127.82,16842.663,2.683,sz,False,False,False,False,False,1,False,4.73,False,3.87,False,False,0,False,1,1,,,-28.38,1.2914,1.6339,,,,164.1063,19.9099,29.2905,55134.7947,30298.1008,23947.2261,238733.6611,131190.7765,深圳,文教休闲,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,主板,SZSE,CNY,L,19920331,,955,4.330,936,4.340,580,4.350,1043,4.360,110,4.370,328,4.320,871,4.310,714,4.300,239,4.290,272,4.280,4.31,-2.26,4.35,-6.07,4.43,-3.13,4.42,0.0,4.38,-3.13,4.46,-14.26,False,0
000018.SZ,20191126,000018,神城A退,0.67,0.67,0.67,0.67,0.74,0.74,0.74,-0.07,-9.4595,-9.46,0.0,193.0,12.931,6.719,sz,False,False,False,False,False,-1,False,0.81,True,0.67,False,False,0,False,0,0,,,302.08,0.0019,0.0027,,,,,0.4688,2.312,169824.5011,99588.9682,70728.9664,113782.4157,66724.6087,深圳,装修装饰,神州长城股份有限公司,"Sino Great Wall Co., Ltd.",主板,SZSE,CNY,L,19920616,,1316400,0.670,3479,0.680,1721,0.690,8749,0.700,2202,0.710,,0.000,,0.000,,0.000,,0.000,,0.000,0.71,-18.29,0.74,-22.09,0.8,-29.47,0.86,-25.56,0.89,-30.93,0.92,-29.47,False,0
