ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191115,000001,平安银行,16.39,16.55,16.24,16.34,16.32,16.32,16.32,0.02,0.1225,0.12,1.9,569227.98,933539.572,109.169,sz,False,False,False,False,False,1,False,17.95,False,14.69,False,False,0,False,1,2,127010,平银转债,21.4,0.2933,0.6618,0.83,12.7767,11.3316,1.1827,2.7168,2.384,1940591.8198,1940575.268,860111.1956,31709270.3355,31708999.8791,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,318,16.350,1248,16.360,279,16.370,431,16.380,893,16.390,1488,16.340,7574,16.330,5430,16.320,1856,16.310,3258,16.300,16.33,0.06,16.33,0.06,16.32,-1.86,16.62,-3.08,16.64,-1.03,16.61,2.77,False,0
000002.SZ,20191115,000002,万科A,26.44,26.66,26.37,26.49,26.39,26.39,26.39,0.1,0.3789,0.38,1.1,468115.31,1243472.92,148.412,sz,False,False,False,False,False,1,False,29.03,False,23.75,False,False,0,True,2,2,,,23.73,0.4818,0.8252,1.15,8.865,7.8728,1.7898,1.0058,0.8664,1130214.3001,971517.0043,567261.7343,29939376.8096,25735485.4439,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,348,26.500,20,26.510,19,26.520,342,26.530,143,26.540,435,26.490,356,26.480,419,26.470,698,26.460,573,26.450,26.44,1.15,26.36,0.8,26.35,-0.93,26.54,-1.27,26.72,-1.74,26.74,1.88,False,0
000004.SZ,20191115,000004,国农科技,18.81,19.11,18.44,18.44,18.81,18.81,18.81,-0.37,-1.967,-1.97,3.56,8090.0,15140.632,4.064,sz,False,False,False,False,False,-1,False,20.69,False,16.93,False,False,0,False,0,0,,,-8.91,0.9794,1.517,0.49,,,15.5953,4.2209,7.0752,8397.6684,8260.4584,5333.0136,154853.0053,152322.8529,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,17,18.530,35,18.540,5,18.600,3,18.620,15,18.650,26,18.440,20,18.430,2,18.420,71,18.410,68,18.400,18.63,-2.28,18.71,-0.05,18.68,-7.43,19.18,1.37,18.85,-2.95,18.88,-0.86,False,0
000005.SZ,20191115,000005,世纪星源,2.92,2.93,2.87,2.88,2.93,2.93,2.93,-0.05,-1.7065,-1.71,2.05,44132.0,12760.583,9.268,sz,False,False,False,False,False,-1,False,3.22,False,2.64,False,False,0,False,0,0,,,8.91,0.4171,0.5344,0.96,20.4866,16.3177,1.9838,6.2705,4.5322,105853.6842,105794.6242,82576.0487,304858.6105,304688.5177,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,993,2.880,1047,2.890,1299,2.900,2029,2.910,1250,2.920,2169,2.870,1974,2.860,2103,2.850,752,2.840,723,2.830,2.91,-2.04,2.92,-2.37,2.93,-5.57,2.99,-6.19,3.07,-9.72,3.13,-8.86,False,0
000006.SZ,20191115,000006,深振业A,5.08,5.1,5.0,5.06,5.1,5.1,5.1,-0.04,-0.7843,-0.78,1.96,50569.25,25539.165,35.426,sz,False,False,False,False,False,-1,False,5.61,False,4.59,False,False,0,False,0,0,,,46.07,0.3751,0.5864,1.07,7.8136,8.3017,1.0696,2.7195,2.3707,134999.5046,134830.7972,86230.9824,683097.4933,682243.8338,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,453,5.060,489,5.070,2179,5.080,199,5.090,4884,5.100,849,5.050,15,5.040,184,5.030,186,5.020,2029,5.010,5.08,-0.2,5.08,-1.36,5.1,-4.17,5.18,-5.6,5.17,0.0,5.16,-0.78,False,0
000007.SZ,20191115,000007,全新好,10.5,11.3,10.34,10.94,11.06,11.06,11.06,-0.12,-1.085,-1.08,8.68,167729.96,182052.806,8.284,sz,False,False,False,False,False,-1,False,12.17,False,9.95,False,False,0,False,0,0,,,-41.94,5.4291,8.1569,1.87,,,20.8936,89.2978,91.8674,34644.8044,30894.8044,20562.9467,379014.1601,337989.1601,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,509,10.970,62,10.980,390,10.990,266,11.000,8,11.010,1123,10.940,44,10.930,51,10.920,19,10.910,182,10.900,11.0,8.86,10.68,19.69,10.02,22.23,9.51,22.1,9.29,17.76,9.22,29.31,True,2
000008.SZ,20191115,000008,神州高铁,3.36,3.36,3.32,3.32,3.35,3.35,3.35,-0.03,-0.8955,-0.9,1.19,115501.99,38539.017,22.333,sz,False,False,False,False,False,-1,False,3.69,False,3.02,False,False,0,False,0,2,,,12.46,0.4453,0.6876,0.86,28.4024,26.3839,1.2812,3.5995,3.2561,278079.5346,259377.0878,167968.2165,923224.0549,861131.9315,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,3034,3.330,4091,3.340,3104,3.350,3891,3.360,2334,3.370,50,3.320,6236,3.310,8037,3.300,663,3.290,416,3.280,3.34,-0.3,3.33,-1.19,3.35,-3.21,3.39,-4.6,3.46,-6.21,3.48,-4.6,False,0
000009.SZ,20191115,000009,中国宝安,4.49,4.53,4.45,4.45,4.49,4.49,4.49,-0.04,-0.8909,-0.89,1.78,98020.43,44001.268,8.859,sz,False,False,False,False,False,-1,False,4.94,False,4.04,False,False,0,False,0,0,,,4.53,0.3853,0.4684,0.45,53.6882,36.3373,2.1298,0.9797,0.8304,257921.3965,254383.6879,209287.5349,1147750.2144,1132007.4112,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,1242,4.460,1178,4.470,1678,4.480,1450,4.490,1611,4.500,2249,4.450,1842,4.440,916,4.430,831,4.420,1053,4.410,4.47,-0.67,4.47,-1.98,4.51,-7.29,4.6,-3.68,4.63,-4.3,4.64,-1.11,False,0
000010.SZ,20191115,000010,*ST美丽,3.4,3.42,3.39,3.42,3.41,3.41,3.41,0.01,0.2933,0.29,0.88,4126.0,1404.102,10.775,sz,False,True,False,False,False,1,False,3.75,False,3.07,False,False,0,True,3,0,,,-15.03,0.079,0.0844,0.55,,,6.3535,8.1176,2.2584,81985.4713,52209.3498,48902.0798,280390.3118,178555.9763,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,1358,3.420,234,3.430,89,3.450,429,3.460,105,3.470,42,3.410,399,3.400,595,3.390,429,3.380,705,3.370,3.42,0.59,3.41,0.88,3.42,-2.29,3.45,-3.66,3.5,-0.58,3.47,1.48,False,0
000011.SZ,20191115,000011,深物业A,8.98,9.0,8.89,8.92,8.98,8.98,8.98,-0.06,-0.6682,-0.67,1.22,9659.1,8629.841,3.604,sz,False,False,False,False,False,-1,False,9.88,False,8.08,False,False,0,False,0,0,,,9.67,0.1835,0.6613,0.8,8.969,9.6378,1.6302,1.9073,2.0524,59597.9092,52644.2569,14606.3672,531613.3501,469586.7715,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,134,8.930,41,8.940,130,8.950,65,8.960,109,8.980,142,8.920,438,8.910,435,8.900,292,8.890,219,8.880,8.95,-1.11,8.97,-0.67,8.97,-2.73,9.08,-3.36,9.27,-7.76,9.45,-8.51,False,0
