ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191111,000001,平安银行,16.5,16.53,16.2,16.28,16.65,16.65,16.65,-0.37,-2.2222,-2.22,1.98,953515.63,1556517.253,109.169,sz,False,False,False,False,False,-1,False,18.32,False,14.99,False,False,0,False,0,0,127010,平银转债,12.29,0.4914,1.1086,1.06,12.7298,11.29,1.1783,2.7068,2.3752,1940591.8198,1940575.268,860111.1956,31592834.8263,31592565.363,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,4405,16.280,1086,16.290,893,16.300,491,16.310,943,16.320,672,16.270,1217,16.260,956,16.250,1127,16.240,1158,16.230,16.47,-3.61,16.61,-4.01,16.79,-3.78,16.73,-2.28,16.73,-5.46,16.52,5.85,False,0
000002.SZ,20191111,000002,万科A,26.58,26.59,26.32,26.38,26.74,26.74,26.74,-0.36,-1.3463,-1.35,1.01,463259.32,1225718.598,148.412,sz,False,False,False,False,False,-1,False,29.41,False,24.07,False,False,0,False,0,0,,,-4.53,0.4768,0.8167,0.77,8.8282,7.8401,1.7824,1.0016,0.8628,1130214.3001,971517.0043,567261.7343,29815053.2366,25628618.5734,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,603,26.390,1672,26.400,371,26.410,375,26.420,60,26.430,2990,26.380,946,26.370,993,26.360,2041,26.350,1488,26.340,26.56,-0.72,26.56,-1.01,26.64,-1.79,26.68,-1.86,26.86,-2.73,26.71,0.88,False,0
000004.SZ,20191111,000004,国农科技,19.49,19.57,18.11,18.83,19.92,19.92,19.92,-1.09,-5.4719,-5.47,7.33,17696.83,33267.737,4.064,sz,False,False,False,False,False,-1,False,21.91,False,17.93,False,False,0,False,0,0,,,-51.48,2.1424,3.3184,1.06,,,15.9251,4.3102,7.2249,8397.6684,8260.4584,5333.0136,158128.096,155544.4317,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,51,18.850,102,18.860,1,18.880,11,18.890,2,18.910,72,18.830,33,18.820,76,18.810,74,18.800,199,18.790,19.38,-9.82,19.88,-0.79,19.58,-2.64,19.0,2.11,18.94,-0.21,18.98,-10.46,False,0
000005.SZ,20191111,000005,世纪星源,3.04,3.05,2.95,2.96,3.05,3.05,3.05,-0.09,-2.9508,-2.95,3.28,65144.0,19412.658,9.268,sz,False,False,False,False,False,-1,False,3.36,False,2.75,False,False,0,False,0,0,,,49.52,0.6158,0.7889,1.41,21.0556,16.771,2.0389,6.4447,4.6581,105853.6842,105794.6242,82576.0487,313326.9052,313152.0876,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,26,2.960,968,2.970,1080,2.980,1193,2.990,989,3.000,4656,2.950,1012,2.940,420,2.930,231,2.920,351,2.910,3.01,-2.31,3.01,-2.31,3.03,-2.63,3.06,-9.48,3.15,-9.76,3.17,-10.3,False,0
000006.SZ,20191111,000006,深振业A,5.22,5.25,5.14,5.14,5.28,5.28,5.28,-0.14,-2.6515,-2.65,2.08,52030.05,26963.549,35.426,sz,False,False,False,False,False,-1,False,5.81,False,4.75,False,False,0,False,0,0,,,-27.6,0.3859,0.6034,0.9,7.9371,8.433,1.0865,2.7625,2.4082,134999.5046,134830.7972,86230.9824,693897.4536,693030.2976,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,181,5.150,138,5.160,39,5.170,248,5.180,773,5.190,713,5.140,924,5.130,107,5.120,138,5.110,1693,5.100,5.21,-1.53,5.21,-1.91,5.23,-2.84,5.24,-0.96,5.18,-1.53,5.17,-4.46,False,0
000007.SZ,20191111,000007,全新好,8.95,9.0,8.8,8.89,8.95,8.95,8.95,-0.06,-0.6704,-0.67,2.23,14483.0,12892.179,8.284,sz,False,False,False,False,False,-1,False,9.85,False,8.06,False,False,0,False,0,0,,,-4.81,0.4688,0.7043,0.61,,,16.9784,72.5647,74.6528,34644.8044,30894.8044,20562.9467,307992.3111,274654.8111,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,87,8.890,150,8.900,155,8.920,62,8.930,137,8.940,121,8.880,24,8.870,264,8.860,324,8.850,290,8.840,8.92,-1.55,8.96,-1.88,8.99,-0.34,8.98,-2.09,9.11,-6.42,8.98,9.89,False,0
000008.SZ,20191111,000008,神州高铁,3.43,3.43,3.37,3.37,3.43,3.43,3.43,-0.06,-1.7493,-1.75,1.75,171450.81,58101.931,22.333,sz,False,False,False,False,False,-1,False,3.77,False,3.09,False,False,0,False,0,0,,,51.44,0.661,1.0207,1.29,28.8301,26.7812,1.3005,3.6537,3.3051,278079.5346,259377.0878,167968.2165,937128.0316,874100.7859,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,3658,3.380,2234,3.390,5278,3.400,1317,3.410,2249,3.420,5599,3.370,5388,3.360,6259,3.350,567,3.340,1917,3.330,3.4,-1.75,3.41,-1.75,3.42,-2.6,3.45,-5.87,3.5,-5.87,3.52,-16.38,False,0
000009.SZ,20191111,000009,中国宝安,4.77,4.77,4.56,4.6,4.8,4.8,4.8,-0.2,-4.1667,-4.17,4.37,330245.93,153015.85,8.859,sz,False,False,False,False,False,-1,False,5.28,False,4.32,False,False,0,False,0,0,,,-10.94,1.2982,1.578,1.76,55.498,37.5622,2.2016,1.0127,0.8584,257921.3965,254383.6879,209287.5349,1186438.4239,1170164.9643,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,471,4.600,611,4.610,656,4.620,953,4.630,1946,4.640,1682,4.590,2500,4.580,2644,4.570,6602,4.560,4458,4.550,4.7,-1.29,4.69,-1.71,4.68,-0.43,4.65,-3.97,4.68,-3.16,4.64,0.0,False,0
000010.SZ,20191111,000010,*ST美丽,3.48,3.49,3.45,3.47,3.5,3.5,3.5,-0.03,-0.8571,-0.86,1.14,5799.0,2009.236,10.775,sz,False,True,False,False,False,-1,False,3.85,False,3.15,False,False,0,False,0,0,,,-32.31,0.1111,0.1186,0.48,,,6.4464,8.2363,2.2914,81985.4713,52209.3498,48902.0798,284489.5854,181166.4438,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,568,3.470,211,3.480,160,3.490,645,3.500,308,3.510,1057,3.450,596,3.440,460,3.430,622,3.420,26,3.400,3.49,-0.29,3.48,-0.57,3.48,0.29,3.51,-2.53,3.5,1.76,3.47,0.58,False,0
000011.SZ,20191111,000011,深物业A,9.08,9.13,8.93,8.97,9.17,9.17,9.17,-0.2,-2.181,-2.18,2.18,18601.0,16711.215,3.604,sz,False,False,False,False,False,-1,False,10.09,False,8.25,False,False,0,False,0,0,,,43.19,0.3533,1.2735,1.41,9.0193,9.6918,1.6393,1.918,2.0639,59597.9092,52644.2569,14606.3672,534593.2455,472218.9844,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,450,8.980,24,8.990,38,9.000,109,9.010,34,9.020,456,8.970,80,8.960,215,8.950,142,8.940,334,8.930,9.07,-1.97,9.1,-1.64,9.12,-3.03,9.2,-6.95,9.45,-9.76,9.59,-15.46,False,0
