ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
000001.SZ,20191107,000001,平安银行,16.93,17.07,16.75,16.89,16.96,16.96,16.96,-0.07,-0.4127,-0.41,1.89,711896.99,1200671.649,109.169,sz,False,False,False,False,False,-1,False,18.66,False,15.26,False,False,0,False,0,0,127010,平银转债,-17.54,0.3668,0.8277,0.71,13.2068,11.713,1.2225,2.8082,2.4642,1940591.8198,1940575.268,860111.1956,32776595.8364,32776316.2765,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",主板,SZSE,CNY,L,19910403,,2714,16.890,1442,16.900,1009,16.910,288,16.920,626,16.930,6337,16.880,85,16.870,18,16.860,729,16.850,682,16.840,16.93,-1.52,17.0,-0.18,16.96,3.87,16.79,0.12,16.79,4.0,16.44,13.81,False,0
000002.SZ,20191107,000002,万科A,26.61,26.68,26.5,26.57,26.65,26.65,26.65,-0.08,-0.3002,-0.3,0.68,338402.13,899446.952,148.412,sz,False,False,False,False,False,-1,False,29.32,False,23.99,False,False,0,False,0,0,,,-49.86,0.3483,0.5966,0.53,8.8917,7.8966,1.7952,1.0088,0.869,1130214.3001,971517.0043,567261.7343,30029793.9537,25813206.8043,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",主板,SZSE,CNY,L,19910129,,1187,26.580,486,26.590,1133,26.600,448,26.610,194,26.620,801,26.570,1044,26.560,2356,26.550,3463,26.540,2479,26.530,26.61,-1.15,26.7,-1.08,26.76,0.15,26.75,-0.34,26.9,-0.19,26.7,-0.6,False,0
000004.SZ,20191107,000004,国农科技,20.88,20.88,20.88,20.88,18.98,18.98,18.98,1.9,10.0105,10.01,0.0,16942.82,35376.608,4.064,sz,False,False,False,False,True,1,True,20.88,False,17.08,False,False,1,False,1,1,,,,2.0511,3.177,1.86,,,17.6589,4.7795,8.0114,8397.6684,8260.4584,5333.0136,175343.3162,172478.3714,深圳,生物制药,深圳中国农大科技股份有限公司,"Shenzhen Cau Technology Co.,Ltd.",主板,SZSE,CNY,L,19910114,,,0.000,,0.000,,0.000,,0.000,,0.000,16176,20.880,28,20.870,29,20.860,5,20.800,28,20.780,19.93,8.13,19.72,7.96,19.34,18.84,18.83,10.65,18.89,11.48,19.12,4.4,False,0
000005.SZ,20191107,000005,世纪星源,3.02,3.05,3.01,3.03,3.03,3.03,3.03,0.0,0.0,0.0,1.32,33879.1,10266.505,9.268,sz,False,False,False,False,False,0,False,3.33,False,2.73,False,False,0,False,0,0,,,-20.38,0.3202,0.4103,0.55,21.5536,17.1676,2.0871,6.5971,4.7682,105853.6842,105794.6242,82576.0487,320736.6631,320557.7113,深圳,环境保护,深圳世纪星源股份有限公司,Shenzhen Fountain Corporation,主板,SZSE,CNY,L,19901210,,646,3.040,4773,3.050,1942,3.060,2619,3.070,2035,3.080,2753,3.030,3332,3.020,2973,3.010,4901,3.000,1430,2.990,3.03,-1.3,3.04,-0.33,3.05,0.33,3.1,-4.11,3.18,-6.19,3.19,-9.01,False,0
000006.SZ,20191107,000006,深振业A,5.22,5.27,5.2,5.22,5.24,5.24,5.24,-0.02,-0.3817,-0.38,1.34,32754.88,17143.66,35.426,sz,False,False,False,False,False,-1,False,5.76,False,4.72,False,False,0,False,0,0,,,-29.21,0.2429,0.3799,0.41,8.0607,8.5642,1.1035,2.8055,2.4457,134999.5046,134830.7972,86230.9824,704697.414,703816.7614,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",主板,SZSE,CNY,L,19920427,,157,5.230,894,5.240,981,5.250,707,5.260,1260,5.270,421,5.220,1307,5.210,689,5.200,684,5.190,2599,5.180,5.23,-0.76,5.24,-1.32,5.27,-0.19,5.23,2.55,5.18,1.95,5.18,-2.25,False,0
000007.SZ,20191107,000007,全新好,9.06,9.15,9.01,9.03,9.06,9.06,9.06,-0.03,-0.3311,-0.33,1.55,12085.98,10935.353,8.284,sz,False,False,False,False,False,-1,False,9.97,False,8.15,False,False,0,False,0,0,,,-67.74,0.3912,0.5878,0.42,,,17.2458,73.7074,75.8284,34644.8044,30894.8044,20562.9467,312842.5837,278980.0837,深圳,酒店餐饮,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",主板,SZSE,CNY,L,19920413,,150,9.040,160,9.050,477,9.060,247,9.070,236,9.080,258,9.030,316,9.020,370,9.010,523,9.000,322,8.990,9.05,0.22,9.03,1.23,9.0,0.89,9.01,1.12,9.17,1.35,8.92,11.48,False,0
000008.SZ,20191107,000008,神州高铁,3.41,3.45,3.41,3.43,3.43,3.43,3.43,0.0,0.0,0.0,1.17,109677.37,37642.123,22.333,sz,False,False,False,False,False,0,False,3.77,False,3.09,False,False,0,False,0,0,,,-28.0,0.4228,0.653,0.74,29.3434,27.2581,1.3236,3.7187,3.364,278079.5346,259377.0878,167968.2165,953812.8037,889663.4112,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co., Ltd.",主板,SZSE,CNY,L,19920507,,1922,3.440,7968,3.450,3466,3.460,3447,3.470,3782,3.480,426,3.430,11111,3.420,8531,3.410,8331,3.400,2409,3.390,3.43,-0.58,3.44,-0.87,3.45,0.0,3.48,-2.83,3.52,-1.44,3.56,-4.72,False,0
000009.SZ,20191107,000009,中国宝安,4.7,4.74,4.63,4.66,4.68,4.68,4.68,-0.02,-0.4274,-0.43,2.35,128980.54,60429.376,8.859,sz,False,False,False,False,False,-1,False,5.15,False,4.21,False,False,0,False,0,1,,,-33.54,0.507,0.6163,0.96,56.2218,38.0521,2.2303,1.0259,0.8696,257921.3965,254383.6879,209287.5349,1201913.7077,1185427.9856,深圳,综合类,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",主板,SZSE,CNY,L,19910625,,15,4.670,3669,4.680,970,4.690,1165,4.700,564,4.710,5939,4.660,3837,4.650,2219,4.640,1683,4.630,1102,4.620,4.67,0.22,4.66,0.87,4.65,2.19,4.67,-1.69,4.68,0.43,4.64,-0.85,False,0
000010.SZ,20191107,000010,*ST美丽,3.5,3.5,3.46,3.48,3.49,3.49,3.49,-0.01,-0.2865,-0.29,1.15,9312.33,3234.203,10.775,sz,False,True,False,False,False,-1,False,3.84,False,3.14,False,False,0,False,0,2,,,14.32,0.1784,0.1904,0.65,,,6.465,8.26,2.298,81985.4713,52209.3498,48902.0798,285309.4401,181688.5373,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",主板,SZSE,CNY,L,19951027,,94,3.480,283,3.490,821,3.500,531,3.510,310,3.520,117,3.470,1226,3.460,763,3.450,1057,3.440,483,3.430,3.49,0.29,3.48,0.58,3.49,-1.69,3.52,-3.06,3.5,2.35,3.46,4.82,False,0
000011.SZ,20191107,000011,深物业A,9.1,9.21,9.1,9.15,9.12,9.12,9.12,0.03,0.3289,0.33,1.21,10372.36,9493.313,3.604,sz,False,False,False,False,False,1,False,10.03,False,8.21,False,False,0,False,1,0,,,-19.79,0.197,0.7101,0.6,9.2003,9.8863,1.6722,1.9565,2.1053,59597.9092,52644.2569,14606.3672,545320.8692,481694.9506,深圳,区域地产,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,主板,SZSE,CNY,L,19920330,,59,9.160,30,9.170,404,9.180,118,9.190,206,9.200,5,9.150,206,9.140,142,9.130,190,9.120,139,9.110,9.14,-0.54,9.16,-1.08,9.19,0.99,9.31,-3.28,9.53,-7.01,9.68,-10.73,False,0
